geo,name,year,co2
bwa,Botswana,1911,0.009
caf,Central African Republic,1911,0.021
can,Canada,1911,8.426
che,Switzerland,1911,2.318
chl,Chile,1911,0.863
chn,China,1911,0.065
civ,Cote d'Ivoire,1911,0.049
cmr,Cameroon,1911,0.014
cod,"Congo, Dem. Rep.",1911,
cog,"Congo, Rep.",1911,0.06
col,Colombia,1911,0.004
com,Comoros,1911,0.019
cpv,Cape Verde,1911,0.251
cri,Costa Rica,1911,0.126
cub,Cuba,1911,0.009
cyp,Cyprus,1911,0.253
cze,Czech Republic,1911,4.178
deu,Germany,1911,7.227
dji,Djibouti,1911,0.077
dma,Dominica,1911,0.027
dnk,Denmark,1911,2.683
dom,Dominican Republic,1911,0.002
dza,Algeria,1911,0.001
ecu,Ecuador,1911,0.013
egy,Egypt,1911,0.001
eri,Eritrea,1911,0.012
esp,Spain,1911,0.737
est,Estonia,1911,0.029
eth,Ethiopia,1911,
fin,Finland,1911,0.447
fji,Fiji,1911,0.283
fra,France,1911,3.905
fsm,"Micronesia, Fed. Sts.",1911,0.153
gab,Gabon,1911,0.014
gbr,UK,1911,10.6
geo,Georgia,1911,0.187
gha,Ghana,1911,0.055
gin,Guinea,1911,0.016
gmb,Gambia,1911,0.021
gnb,Guinea-Bissau,1911,0.006
gnq,Equatorial Guinea,1911,0.021
grc,Greece,1911,0.168
grd,Grenada,1911,0.04
gtm,Guatemala,1911,0.002
guy,Guyana,1911,0.266
hnd,Honduras,1911,0.081
hrv,Croatia,1911,0.314
hti,Haiti,1911,0.015
hun,Hungary,1911,1.571
idn,Indonesia,1911,0.156
ind,India,1911,0.087
irl,Ireland,1911,0.05
irn,Iran,1911,0.01
irq,Iraq,1911,0.029
isl,Iceland,1911,0.177
isr,Israel,1911,0.053
ita,Italy,1911,0.733
jam,Jamaica,1911,0.08
jor,Jordan,1911,0.113
jpn,Japan,1911,0.891
kaz,Kazakhstan,1911,1.7
ken,Kenya,1911,0.065
kgz,Kyrgyz Republic,1911,0.278
khm,Cambodia,1911,0.01
kir,Kiribati,1911,0.074
kna,St. Kitts and Nevis,1911,0.139
kor,South Korea,1911,
kwt,Kuwait,1911,1.957
lao,Lao,1911,0.007
lbn,Lebanon,1911,0.003
lbr,Liberia,1911,0.022
lby,Libya,1911,0.055
lca,St. Lucia,1911,0.018
lie,Liechtenstein,1911,2.087
lka,Sri Lanka,1911,0.126
lso,Lesotho,1911,0.098
ltu,Lithuania,1911,0.235
lux,Luxembourg,1911,0.083
lva,Latvia,1911,0.006
mar,Morocco,1911,0.003
mda,Moldova,1911,0.386
mdg,Madagascar,1911,0.001
mdv,Maldives,1911,0.008
mex,Mexico,1911,0.572
mhl,Marshall Islands,1911,0.245
mkd,North Macedonia,1911,0.598
mli,Mali,1911,0.003
mlt,Malta,1911,0.657
mmr,Myanmar,1911,0.193
mne,Montenegro,1911,0.247
mng,Mongolia,1911,0.226
moz,Mozambique,1911,0.008
mrt,Mauritania,1911,0.013
mus,Mauritius,1911,0.178
mwi,Malawi,1911,0.041
mys,Malaysia,1911,0.174
nam,Namibia,1911,0.082
ner,Niger,1911,0.003
nga,Nigeria,1911,0.001
nic,Nicaragua,1911,0.004
nld,Netherlands,1911,3.7
nor,Norway,1911,2.524
npl,Nepal,1911,0.002
nru,Nauru,1911,1.996
nzl,New Zealand,1911,4.362
omn,Oman,1911,0.003
pak,Pakistan,1911,0.012
pan,Panama,1911,0.012
per,Peru,1911,0.356
phl,Philippines,1911,0.005
plw,Palau,1911,1.96
png,Papua New Guinea,1911,0.019
pol,Poland,1911,3.871
prk,North Korea,1911,0.004
prt,Portugal,1911,0.535
pry,Paraguay,1911,0.018
pse,Palestine,1911,0.017
qat,Qatar,1911,0.454
rou,Romania,1911,0.49
rus,Russia,1911,0.867
rwa,Rwanda,1911,0.008
sau,Saudi Arabia,1911,0.012
sdn,Sudan,1911,0.042
sen,Senegal,1911,0.038
sgp,Singapore,1911,0.551
slb,Solomon Islands,1911,0.024
sle,Sierra Leone,1911,0.034
slv,El Salvador,1911,0.051
som,Somalia,1911,0.009
srb,Serbia,1911,0.466
ssd,South Sudan,1911,0.013
stp,Sao Tome and Principe,1911,0.025
sur,Suriname,1911,0.431
svk,Slovak Republic,1911,4.558
svn,Slovenia,1911,0.631
swe,Sweden,1911,2.303
swz,Eswatini,1911,0.006
syc,Seychelles,1911,0.049
syr,Syria,1911,0.001
tcd,Chad,1911,0.007
tgo,Togo,1911,0.008
tha,Thailand,1911,0.002
tjk,Tajikistan,1911,0.207
tkm,Turkmenistan,1911,1.178
tls,Timor-Leste,1911,0.016
ton,Tonga,1911,0.105
tto,Trinidad and Tobago,1911,0.364
tun,Tunisia,1911,0.005
tur,Turkey,1911,0.149
tuv,Tuvalu,1911,0.132
tza,Tanzania,1911,0.028
uga,Uganda,1911,0.009
ukr,Ukraine,1911,0.726
ury,Uruguay,1911,0.029
usa,USA,1911,12.898
uzb,Uzbekistan,1911,0.772
vct,St. Vincent and the Grenadines,1911,0.023
ven,Venezuela,1911,0.004
vnm,Vietnam,1911,0.062
vut,Vanuatu,1911,0.244
wsm,Samoa,1911,0.03
yem,Yemen,1911,0.004
zaf,South Africa,1911,2.536
zmb,Zambia,1911,0.491
zwe,Zimbabwe,1911,0.393
afg,Afghanistan,1912,0.001
ago,Angola,1912,0.019
alb,Albania,1912,0.006
and,Andorra,1912,2.307
are,UAE,1912,0.112
arg,Argentina,1912,1.325
arm,Armenia,1912,0.209
atg,Antigua and Barbuda,1912,0.137
aus,Australia,1912,4.629
aut,Austria,1912,7.585
aze,Azerbaijan,1912,0.933
bdi,Burundi,1912,0.005
bel,Belgium,1912,8.645
ben,Benin,1912,0.018
bfa,Burkina Faso,1912,
bgd,Bangladesh,1912,0.002
bgr,Bulgaria,1912,0.194
bhr,Bahrain,1912,0.929
bhs,Bahamas,1912,0.315
bih,Bosnia and Herzegovina,1912,0.388
blr,Belarus,1912,0.541
blz,Belize,1912,0.12
bol,Bolivia,1912,0.001
bra,Brazil,1912,0.24
brb,Barbados,1912,0.017
brn,Brunei,1912,0.665
btn,Bhutan,1912,0.003
bwa,Botswana,1912,0.009
caf,Central African Republic,1912,0.023
can,Canada,1912,9.207
che,Switzerland,1912,2.346
chl,Chile,1912,0.95
chn,China,1912,0.023
civ,Cote d'Ivoire,1912,0.052
cmr,Cameroon,1912,0.015
cod,"Congo, Dem. Rep.",1912,
cog,"Congo, Rep.",1912,0.063
col,Colombia,1912,0.004
com,Comoros,1912,0.02
cpv,Cape Verde,1912,0.265
cri,Costa Rica,1912,0.137
cub,Cuba,1912,0.009
cyp,Cyprus,1912,0.259
cze,Czech Republic,1912,4.42
deu,Germany,1912,7.861
dji,Djibouti,1912,0.081
dma,Dominica,1912,0.029
dnk,Denmark,1912,3.144
dom,Dominican Republic,1912,0.002
dza,Algeria,1912,0.001
ecu,Ecuador,1912,0.015
egy,Egypt,1912,0.007
eri,Eritrea,1912,0.013
esp,Spain,1912,0.795
est,Estonia,1912,0.03
eth,Ethiopia,1912,
fin,Finland,1912,0.501
fji,Fiji,1912,0.287
fra,France,1912,3.964
fsm,"Micronesia, Fed. Sts.",1912,0.155
gab,Gabon,1912,0.015
gbr,UK,1912,9.987
geo,Georgia,1912,0.21
gha,Ghana,1912,0.058
gin,Guinea,1912,0.017
gmb,Gambia,1912,0.022
gnb,Guinea-Bissau,1912,0.006
gnq,Equatorial Guinea,1912,0.022
grc,Greece,1912,0.241
grd,Grenada,1912,0.043
gtm,Guatemala,1912,0.003
guy,Guyana,1912,0.29
hnd,Honduras,1912,0.088
hrv,Croatia,1912,0.322
hti,Haiti,1912,0.016
hun,Hungary,1912,1.604
idn,Indonesia,1912,0.134
ind,India,1912,0.1
irl,Ireland,1912,0.051
irn,Iran,1912,0.01
irq,Iraq,1912,0.03
isl,Iceland,1912,0.181
isr,Israel,1912,0.053
ita,Italy,1912,0.767
jam,Jamaica,1912,0.088
jor,Jordan,1912,0.114
jpn,Japan,1912,0.982
kaz,Kazakhstan,1912,1.909
ken,Kenya,1912,0.069
kgz,Kyrgyz Republic,1912,0.312
khm,Cambodia,1912,0.01
kir,Kiribati,1912,0.075
kna,St. Kitts and Nevis,1912,0.152
kor,South Korea,1912,
kwt,Kuwait,1912,1.975
lao,Lao,1912,0.007
lbn,Lebanon,1912,0.003
lbr,Liberia,1912,0.024
lby,Libya,1912,0.058
lca,St. Lucia,1912,0.02
lie,Liechtenstein,1912,2.137
lka,Sri Lanka,1912,0.127
lso,Lesotho,1912,0.103
ltu,Lithuania,1912,0.271
lux,Luxembourg,1912,0.085
lva,Latvia,1912,0.006
mar,Morocco,1912,0.004
mda,Moldova,1912,0.434
mdg,Madagascar,1912,0.001
mdv,Maldives,1912,0.008
mex,Mexico,1912,0.587
mhl,Marshall Islands,1912,0.249
mkd,North Macedonia,1912,0.613
mli,Mali,1912,0.003
mlt,Malta,1912,0.673
mmr,Myanmar,1912,0.195
mne,Montenegro,1912,0.253
mng,Mongolia,1912,0.228
moz,Mozambique,1912,0.008
mrt,Mauritania,1912,0.013
mus,Mauritius,1912,0.188
mwi,Malawi,1912,0.043
mys,Malaysia,1912,0.176
nam,Namibia,1912,0.086
ner,Niger,1912,0.003
nga,Nigeria,1912,0.001
nic,Nicaragua,1912,0.004
nld,Netherlands,1912,4.117
nor,Norway,1912,2.83
npl,Nepal,1912,0.002
nru,Nauru,1912,2.022
nzl,New Zealand,1912,4.516
omn,Oman,1912,0.003
pak,Pakistan,1912,0.012
pan,Panama,1912,0.013
per,Peru,1912,0.34
phl,Philippines,1912,
plw,Palau,1912,1.986
png,Papua New Guinea,1912,0.019
pol,Poland,1912,4.343
prk,North Korea,1912,0.004
prt,Portugal,1912,0.619
pry,Paraguay,1912,0.019
pse,Palestine,1912,0.017
qat,Qatar,1912,0.458
rou,Romania,1912,0.508
rus,Russia,1912,0.974
rwa,Rwanda,1912,0.009
sau,Saudi Arabia,1912,0.012
sdn,Sudan,1912,0.044
sen,Senegal,1912,0.04
sgp,Singapore,1912,0.558
slb,Solomon Islands,1912,0.024
sle,Sierra Leone,1912,0.035
slv,El Salvador,1912,0.055
som,Somalia,1912,0.01
srb,Serbia,1912,0.478
ssd,South Sudan,1912,0.014
stp,Sao Tome and Principe,1912,0.027
sur,Suriname,1912,0.454
svk,Slovak Republic,1912,4.833
svn,Slovenia,1912,0.646
swe,Sweden,1912,2.533
swz,Eswatini,1912,0.006
syc,Seychelles,1912,0.051
syr,Syria,1912,0.001
tcd,Chad,1912,0.007
tgo,Togo,1912,0.008
tha,Thailand,1912,0.002
tjk,Tajikistan,1912,0.232
tkm,Turkmenistan,1912,1.323
tls,Timor-Leste,1912,0.016
ton,Tonga,1912,0.106
tto,Trinidad and Tobago,1912,0.568
tun,Tunisia,1912,0.005
tur,Turkey,1912,0.135
tuv,Tuvalu,1912,0.134
tza,Tanzania,1912,0.03
uga,Uganda,1912,0.009
ukr,Ukraine,1912,0.815
ury,Uruguay,1912,0.032
usa,USA,1912,13.554
uzb,Uzbekistan,1912,0.866
vct,St. Vincent and the Grenadines,1912,0.025
ven,Venezuela,1912,0.005
vnm,Vietnam,1912,0.061
vut,Vanuatu,1912,0.247
wsm,Samoa,1912,0.031
yem,Yemen,1912,0.004
zaf,South Africa,1912,2.648
zmb,Zambia,1912,0.518
zwe,Zimbabwe,1912,0.393
afg,Afghanistan,1913,0.001
ago,Angola,1913,0.018
alb,Albania,1913,0.007
and,Andorra,1913,2.339
are,UAE,1913,0.113
arg,Argentina,1913,1.382
arm,Armenia,1913,0.225
atg,Antigua and Barbuda,1913,0.141
aus,Australia,1913,4.887
aut,Austria,1913,9.078
aze,Azerbaijan,1913,1.005
bdi,Burundi,1913,0.005
bel,Belgium,1913,9.071
ben,Benin,1913,0.017
bfa,Burkina Faso,1913,
bgd,Bangladesh,1913,0.002
bgr,Bulgaria,1913,0.168
bhr,Bahrain,1913,0.937
bhs,Bahamas,1913,0.324
bih,Bosnia and Herzegovina,1913,0.41
blr,Belarus,1913,0.582
blz,Belize,1913,0.124
bol,Bolivia,1913,0.001
bra,Brazil,1913,0.253
brb,Barbados,1913,0.017
brn,Brunei,1913,0.679
btn,Bhutan,1913,0.003
bwa,Botswana,1913,0.009
caf,Central African Republic,1913,0.022
can,Canada,1913,10.638
che,Switzerland,1913,2.468
chl,Chile,1913,0.909
chn,China,1913,0.025
civ,Cote d'Ivoire,1913,0.05
cmr,Cameroon,1913,0.014
cod,"Congo, Dem. Rep.",1913,
cog,"Congo, Rep.",1913,0.062
col,Colombia,1913,0.004
com,Comoros,1913,0.019
cpv,Cape Verde,1913,0.258
cri,Costa Rica,1913,0.141
cub,Cuba,1913,0.01
cyp,Cyprus,1913,0.274
cze,Czech Republic,1913,4.594
deu,Germany,1913,8.452
dji,Djibouti,1913,0.079
dma,Dominica,1913,0.03
dnk,Denmark,1913,3.188
dom,Dominican Republic,1913,0.002
dza,Algeria,1913,0.001
ecu,Ecuador,1913,0.015
egy,Egypt,1913,0.004
eri,Eritrea,1913,0.012
esp,Spain,1913,0.86
est,Estonia,1913,0.032
eth,Ethiopia,1913,
fin,Finland,1913,0.558
fji,Fiji,1913,0.292
fra,France,1913,4.302
fsm,"Micronesia, Fed. Sts.",1913,0.158
gab,Gabon,1913,0.015
gbr,UK,1913,10.87
geo,Georgia,1913,0.226
gha,Ghana,1913,0.057
gin,Guinea,1913,0.016
gmb,Gambia,1913,0.022
gnb,Guinea-Bissau,1913,0.006
gnq,Equatorial Guinea,1913,0.022
grc,Greece,1913,0.244
grd,Grenada,1913,0.045
gtm,Guatemala,1913,0.003
guy,Guyana,1913,0.299
hnd,Honduras,1913,0.091
hrv,Croatia,1913,0.34
hti,Haiti,1913,0.016
hun,Hungary,1913,1.691
idn,Indonesia,1913,0.134
ind,India,1913,0.11
irl,Ireland,1913,0.052
irn,Iran,1913,0.01
irq,Iraq,1913,0.03
isl,Iceland,1913,0.183
isr,Israel,1913,0.054
ita,Italy,1913,0.823
jam,Jamaica,1913,0.09
jor,Jordan,1913,0.115
jpn,Japan,1913,1.07
kaz,Kazakhstan,1913,2.056
ken,Kenya,1913,0.067
kgz,Kyrgyz Republic,1913,0.335
khm,Cambodia,1913,0.011
kir,Kiribati,1913,0.076
kna,St. Kitts and Nevis,1913,0.157
kor,South Korea,1913,
kwt,Kuwait,1913,1.992
lao,Lao,1913,0.007
lbn,Lebanon,1913,0.003
lbr,Liberia,1913,0.023
lby,Libya,1913,0.057
lca,St. Lucia,1913,0.021
lie,Liechtenstein,1913,2.166
lka,Sri Lanka,1913,0.13
lso,Lesotho,1913,0.1
ltu,Lithuania,1913,0.302
lux,Luxembourg,1913,0.086
lva,Latvia,1913,0.006
mar,Morocco,1913,0.004
mda,Moldova,1913,0.467
mdg,Madagascar,1913,0.001
mdv,Maldives,1913,0.008
mex,Mexico,1913,0.799
mhl,Marshall Islands,1913,0.253
mkd,North Macedonia,1913,0.647
mli,Mali,1913,0.003
mlt,Malta,1913,0.682
mmr,Myanmar,1913,0.199
mne,Montenegro,1913,0.267
mng,Mongolia,1913,0.233
moz,Mozambique,1913,0.008
mrt,Mauritania,1913,0.013
mus,Mauritius,1913,0.183
mwi,Malawi,1913,0.042
mys,Malaysia,1913,0.18
nam,Namibia,1913,0.084
ner,Niger,1913,0.003
nga,Nigeria,1913,0.001
nic,Nicaragua,1913,0.004
nld,Netherlands,1913,4.486
nor,Norway,1913,2.818
npl,Nepal,1913,0.002
nru,Nauru,1913,2.057
nzl,New Zealand,1913,3.847
omn,Oman,1913,0.003
pak,Pakistan,1913,0.013
pan,Panama,1913,0.014
per,Peru,1913,0.362
phl,Philippines,1913,0.001
plw,Palau,1913,2.02
png,Papua New Guinea,1913,0.019
pol,Poland,1913,4.6
prk,North Korea,1913,0.004
prt,Portugal,1913,0.652
pry,Paraguay,1913,0.02
pse,Palestine,1913,0.017
qat,Qatar,1913,0.462
rou,Romania,1913,0.588
rus,Russia,1913,1.048
rwa,Rwanda,1913,0.009
sau,Saudi Arabia,1913,0.013
sdn,Sudan,1913,0.043
sen,Senegal,1913,0.039
sgp,Singapore,1913,0.57
slb,Solomon Islands,1913,0.025
sle,Sierra Leone,1913,0.035
slv,El Salvador,1913,0.057
som,Somalia,1913,0.009
srb,Serbia,1913,0.504
ssd,South Sudan,1913,0.013
stp,Sao Tome and Principe,1913,0.026
sur,Suriname,1913,0.442
svk,Slovak Republic,1913,5.038
svn,Slovenia,1913,0.682
swe,Sweden,1913,2.826
swz,Eswatini,1913,0.006
syc,Seychelles,1913,0.05
syr,Syria,1913,0.001
tcd,Chad,1913,0.007
tgo,Togo,1913,0.008
tha,Thailand,1913,0.002
tjk,Tajikistan,1913,0.25
tkm,Turkmenistan,1913,1.424
tls,Timor-Leste,1913,0.016
ton,Tonga,1913,0.108
tto,Trinidad and Tobago,1913,0.631
tun,Tunisia,1913,0.005
tur,Turkey,1913,0.138
tuv,Tuvalu,1913,0.136
tza,Tanzania,1913,0.029
uga,Uganda,1913,0.009
ukr,Ukraine,1913,0.877
ury,Uruguay,1913,0.033
usa,USA,1913,14.34
uzb,Uzbekistan,1913,0.933
vct,St. Vincent and the Grenadines,1913,0.026
ven,Venezuela,1913,0.005
vnm,Vietnam,1913,0.072
vut,Vanuatu,1913,0.251
wsm,Samoa,1913,0.031
yem,Yemen,1913,0.004
zaf,South Africa,1913,2.849
zmb,Zambia,1913,0.504
zwe,Zimbabwe,1913,0.433
afg,Afghanistan,1914,0.001
ago,Angola,1914,0.018
alb,Albania,1914,0.007
and,Andorra,1914,2.498
are,UAE,1914,0.114
arg,Argentina,1914,1.151
arm,Armenia,1914,0.202
atg,Antigua and Barbuda,1914,0.141
aus,Australia,1914,5.237
aut,Austria,1914,7.453
aze,Azerbaijan,1914,0.899
bdi,Burundi,1914,0.005
bel,Belgium,1914,5.408
ben,Benin,1914,0.017
bfa,Burkina Faso,1914,
bgd,Bangladesh,1914,0.002
bgr,Bulgaria,1914,0.25
bhr,Bahrain,1914,0.945
bhs,Bahamas,1914,0.324
bih,Bosnia and Herzegovina,1914,0.423
blr,Belarus,1914,0.52
blz,Belize,1914,0.124
bol,Bolivia,1914,0.001
bra,Brazil,1914,0.169
brb,Barbados,1914,0.017
brn,Brunei,1914,0.7
btn,Bhutan,1914,0.004
bwa,Botswana,1914,0.009
caf,Central African Republic,1914,0.022
can,Canada,1914,8.995
che,Switzerland,1914,2.24
chl,Chile,1914,0.76
chn,China,1914,0.034
civ,Cote d'Ivoire,1914,0.05
cmr,Cameroon,1914,0.014
cod,"Congo, Dem. Rep.",1914,
cog,"Congo, Rep.",1914,0.062
col,Colombia,1914,0.004
com,Comoros,1914,0.019
cpv,Cape Verde,1914,0.258
cri,Costa Rica,1914,0.141
cub,Cuba,1914,0.01
cyp,Cyprus,1914,0.282
cze,Czech Republic,1914,4.163
deu,Germany,1914,7.888
dji,Djibouti,1914,0.079
dma,Dominica,1914,0.03
dnk,Denmark,1914,3.23
dom,Dominican Republic,1914,0.002
dza,Algeria,1914,0.001
ecu,Ecuador,1914,0.015
egy,Egypt,1914,0.027
eri,Eritrea,1914,0.012
esp,Spain,1914,0.849
est,Estonia,1914,0.033
eth,Ethiopia,1914,
fin,Finland,1914,0.229
fji,Fiji,1914,0.292
fra,France,1914,2.993
fsm,"Micronesia, Fed. Sts.",1914,0.158
gab,Gabon,1914,0.015
gbr,UK,1914,10.494
geo,Georgia,1914,0.202
gha,Ghana,1914,0.057
gin,Guinea,1914,0.016
gmb,Gambia,1914,0.021
gnb,Guinea-Bissau,1914,0.006
gnq,Equatorial Guinea,1914,0.022
grc,Greece,1914,0.002
grd,Grenada,1914,0.045
gtm,Guatemala,1914,0.003
guy,Guyana,1914,0.299
hnd,Honduras,1914,0.091
hrv,Croatia,1914,0.35
hti,Haiti,1914,0.016
hun,Hungary,1914,1.5
idn,Indonesia,1914,0.135
ind,India,1914,0.111
irl,Ireland,1914,0.058
irn,Iran,1914,0.013
irq,Iraq,1914,0.03
isl,Iceland,1914,0.196
isr,Israel,1914,0.054
ita,Italy,1914,0.747
jam,Jamaica,1914,0.09
jor,Jordan,1914,0.116
jpn,Japan,1914,1.129
kaz,Kazakhstan,1914,1.839
ken,Kenya,1914,0.067
kgz,Kyrgyz Republic,1914,0.3
khm,Cambodia,1914,0.011
kir,Kiribati,1914,0.076
kna,St. Kitts and Nevis,1914,0.157
kor,South Korea,1914,
kwt,Kuwait,1914,2.01
lao,Lao,1914,0.007
lbn,Lebanon,1914,0.003
lbr,Liberia,1914,0.023
lby,Libya,1914,0.057
lca,St. Lucia,1914,0.021
lie,Liechtenstein,1914,2.314
lka,Sri Lanka,1914,0.134
lso,Lesotho,1914,0.1
ltu,Lithuania,1914,0.28
lux,Luxembourg,1914,0.092
lva,Latvia,1914,0.007
mar,Morocco,1914,0.003
mda,Moldova,1914,0.418
mdg,Madagascar,1914,0.001
mdv,Maldives,1914,0.008
mex,Mexico,1914,0.69
mhl,Marshall Islands,1914,0.254
mkd,North Macedonia,1914,0.668
mli,Mali,1914,0.003
mlt,Malta,1914,0.729
mmr,Myanmar,1914,0.206
mne,Montenegro,1914,0.276
mng,Mongolia,1914,0.241
moz,Mozambique,1914,0.008
mrt,Mauritania,1914,0.013
mus,Mauritius,1914,0.183
mwi,Malawi,1914,0.042
mys,Malaysia,1914,0.186
nam,Namibia,1914,0.084
ner,Niger,1914,0.003
nga,Nigeria,1914,0.001
nic,Nicaragua,1914,0.004
nld,Netherlands,1914,4.145
nor,Norway,1914,3.109
npl,Nepal,1914,0.002
nru,Nauru,1914,2.063
nzl,New Zealand,1914,4.561
omn,Oman,1914,0.003
pak,Pakistan,1914,0.013
pan,Panama,1914,0.014
per,Peru,1914,0.351
phl,Philippines,1914,0.002
plw,Palau,1914,2.026
png,Papua New Guinea,1914,0.019
pol,Poland,1914,3.882
prk,North Korea,1914,0.005
prt,Portugal,1914,0.569
pry,Paraguay,1914,0.02
pse,Palestine,1914,0.017
qat,Qatar,1914,0.466
rou,Romania,1914,0.485
rus,Russia,1914,0.937
rwa,Rwanda,1914,0.009
sau,Saudi Arabia,1914,0.013
sdn,Sudan,1914,0.043
sen,Senegal,1914,0.039
sgp,Singapore,1914,0.588
slb,Solomon Islands,1914,0.025
sle,Sierra Leone,1914,0.034
slv,El Salvador,1914,0.057
som,Somalia,1914,0.009
srb,Serbia,1914,0.52
ssd,South Sudan,1914,0.013
stp,Sao Tome and Principe,1914,0.026
sur,Suriname,1914,0.442
svk,Slovak Republic,1914,4.577
svn,Slovenia,1914,0.704
swe,Sweden,1914,2.642
swz,Eswatini,1914,0.006
syc,Seychelles,1914,0.05
syr,Syria,1914,0.001
tcd,Chad,1914,0.007
tgo,Togo,1914,0.008
tha,Thailand,1914,0.002
tjk,Tajikistan,1914,0.223
tkm,Turkmenistan,1914,1.274
tls,Timor-Leste,1914,0.017
ton,Tonga,1914,0.108
tto,Trinidad and Tobago,1914,0.804
tun,Tunisia,1914,0.005
tur,Turkey,1914,0.114
tuv,Tuvalu,1914,0.136
tza,Tanzania,1914,0.029
uga,Uganda,1914,0.009
ukr,Ukraine,1914,0.784
ury,Uruguay,1914,0.033
usa,USA,1914,12.909
uzb,Uzbekistan,1914,0.835
vct,St. Vincent and the Grenadines,1914,0.026
ven,Venezuela,1914,0.009
vnm,Vietnam,1914,0.088
vut,Vanuatu,1914,0.252
wsm,Samoa,1914,0.031
yem,Yemen,1914,0.004
zaf,South Africa,1914,2.716
zmb,Zambia,1914,0.504
zwe,Zimbabwe,1914,0.617
afg,Afghanistan,1915,0.001
ago,Angola,1915,0.018
alb,Albania,1915,0.006
and,Andorra,1915,2.287
are,UAE,1915,0.115
arg,Argentina,1915,0.897
arm,Armenia,1915,0.183
atg,Antigua and Barbuda,1915,0.137
aus,Australia,1915,4.57
aut,Austria,1915,5.339
aze,Azerbaijan,1915,0.817
bdi,Burundi,1915,0.005
bel,Belgium,1915,4.584
ben,Benin,1915,0.017
bfa,Burkina Faso,1915,
bgd,Bangladesh,1915,0.002
bgr,Bulgaria,1915,0.159
bhr,Bahrain,1915,0.95
bhs,Bahamas,1915,0.316
bih,Bosnia and Herzegovina,1915,0.396
blr,Belarus,1915,0.473
blz,Belize,1915,0.121
bol,Bolivia,1915,0.001
bra,Brazil,1915,0.127
brb,Barbados,1915,0.017
brn,Brunei,1915,0.708
btn,Bhutan,1915,0.004
bwa,Botswana,1915,0.009
caf,Central African Republic,1915,0.022
can,Canada,1915,7.881
che,Switzerland,1915,2.364
chl,Chile,1915,0.81
chn,China,1915,0.036
civ,Cote d'Ivoire,1915,0.05
cmr,Cameroon,1915,0.014
cod,"Congo, Dem. Rep.",1915,
cog,"Congo, Rep.",1915,0.061
col,Colombia,1915,0.004
com,Comoros,1915,0.019
cpv,Cape Verde,1915,0.253
cri,Costa Rica,1915,0.138
cub,Cuba,1915,0.009
cyp,Cyprus,1915,0.265
cze,Czech Republic,1915,4.152
deu,Germany,1915,7.355
dji,Djibouti,1915,0.078
dma,Dominica,1915,0.029
dnk,Denmark,1915,3.417
dom,Dominican Republic,1915,0.002
dza,Algeria,1915,0.001
ecu,Ecuador,1915,0.015
egy,Egypt,1915,0.008
eri,Eritrea,1915,0.012
esp,Spain,1915,0.746
est,Estonia,1915,0.031
eth,Ethiopia,1915,
fin,Finland,1915,0.035
fji,Fiji,1915,0.305
fra,France,1915,2.626
fsm,"Micronesia, Fed. Sts.",1915,0.165
gab,Gabon,1915,0.014
gbr,UK,1915,10.585
geo,Georgia,1915,0.183
gha,Ghana,1915,0.056
gin,Guinea,1915,0.016
gmb,Gambia,1915,0.021
gnb,Guinea-Bissau,1915,0.006
gnq,Equatorial Guinea,1915,0.021
grc,Greece,1915,0.004
grd,Grenada,1915,0.043
gtm,Guatemala,1915,0.003
guy,Guyana,1915,0.291
hnd,Honduras,1915,0.088
hrv,Croatia,1915,0.328
hti,Haiti,1915,0.016
hun,Hungary,1915,1.516
idn,Indonesia,1915,0.134
ind,India,1915,0.116
irl,Ireland,1915,0.053
irn,Iran,1915,0.017
irq,Iraq,1915,0.03
isl,Iceland,1915,0.179
isr,Israel,1915,0.055
ita,Italy,1915,0.65
jam,Jamaica,1915,0.088
jor,Jordan,1915,0.116
jpn,Japan,1915,1.016
kaz,Kazakhstan,1915,1.673
ken,Kenya,1915,0.066
kgz,Kyrgyz Republic,1915,0.273
khm,Cambodia,1915,0.011
kir,Kiribati,1915,0.08
kna,St. Kitts and Nevis,1915,0.153
kor,South Korea,1915,
kwt,Kuwait,1915,2.02
lao,Lao,1915,0.007
lbn,Lebanon,1915,0.003
lbr,Liberia,1915,0.023
lby,Libya,1915,0.056
lca,St. Lucia,1915,0.02
lie,Liechtenstein,1915,2.118
lka,Sri Lanka,1915,0.136
lso,Lesotho,1915,0.099
ltu,Lithuania,1915,0.264
lux,Luxembourg,1915,0.085
lva,Latvia,1915,0.006
mar,Morocco,1915,0.003
mda,Moldova,1915,0.38
mdg,Madagascar,1915,0.001
mdv,Maldives,1915,0.008
mex,Mexico,1915,0.976
mhl,Marshall Islands,1915,0.265
mkd,North Macedonia,1915,0.625
mli,Mali,1915,0.003
mlt,Malta,1915,0.667
mmr,Myanmar,1915,0.208
mne,Montenegro,1915,0.258
mng,Mongolia,1915,0.243
moz,Mozambique,1915,0.008
mrt,Mauritania,1915,0.013
mus,Mauritius,1915,0.18
mwi,Malawi,1915,0.042
mys,Malaysia,1915,0.188
nam,Namibia,1915,0.083
ner,Niger,1915,0.003
nga,Nigeria,1915,0.001
nic,Nicaragua,1915,0.004
nld,Netherlands,1915,3.882
nor,Norway,1915,3.373
npl,Nepal,1915,0.002
nru,Nauru,1915,2.154
nzl,New Zealand,1915,4.351
