geo,name,year,pop
cmr,Cameroon,1967,5977318.0
cod,"Congo, Dem. Rep.",1967,18462782.0
cog,"Congo, Rep.",1967,1278691.0
col,Colombia,1967,19235618.0
com,Comoros,1967,223859.0
cpv,Cape Verde,1967,261404.0
cri,Costa Rica,1967,1689523.0
cub,Cuba,1967,8352625.0
cyp,Cyprus,1967,629251.0
cze,Czech Republic,1967,9758983.0
deu,Germany,1967,76970791.0
dji,Djibouti,1967,121649.0
dma,Dominica,1967,65585.0
dnk,Denmark,1967,4835217.0
dom,Dominican Republic,1967,4038928.0
dza,Algeria,1967,12876118.0
ecu,Ecuador,1967,5629057.0
egy,Egypt,1967,32196360.0
eri,Eritrea,1967,1152339.0
esp,Spain,1967,32820751.0
est,Estonia,1967,1320053.0
eth,Ethiopia,1967,25620276.0
fin,Finland,1967,4606650.0
fji,Fiji,1967,498873.0
fra,France,1967,49574909.0
fsm,"Micronesia, Fed. Sts.",1967,53846.0
gab,Gabon,1967,563108.0
gbr,UK,1967,54973661.0
geo,Georgia,1967,4582952.0
gha,Ghana,1967,8271913.0
gin,Guinea,1967,4040153.0
gmb,Gambia,1967,481588.0
gnb,Guinea-Bissau,1967,569011.0
gnq,Equatorial Guinea,1967,311805.0
grc,Greece,1967,8655156.0
grd,Grenada,1967,98066.0
gtm,Guatemala,1967,4978862.0
guy,Guyana,1967,662311.0
hnd,Honduras,1967,2518648.0
hos,Holy See,1967,766.0
hrv,Croatia,1967,4400269.0
hti,Haiti,1967,4382999.0
hun,Hungary,1967,10206810.0
idn,Indonesia,1967,106526393.0
ind,India,1967,511606372.0
irl,Ireland,1967,2905420.0
irn,Iran,1967,26628432.0
irq,Iraq,1967,8778869.0
isl,Iceland,1967,198783.0
isr,Israel,1967,2538657.0
ita,Italy,1967,52338334.0
jam,Jamaica,1967,1812865.0
jor,Jordan,1967,1271183.0
jpn,Japan,1967,102965527.0
kaz,Kazakhstan,1967,11584428.0
ken,Kenya,1967,10111057.0
kgz,Kyrgyz Republic,1967,2780169.0
khm,Cambodia,1967,6332944.0
kir,Kiribati,1967,54996.0
kna,St. Kitts and Nevis,1967,48605.0
kor,South Korea,1967,30495728.0
kwt,Kuwait,1967,628089.0
lao,Lao,1967,2487715.0
lbn,Lebanon,1967,2206731.0
lbr,Liberia,1967,1358435.0
lby,Libya,1967,1898199.0
lca,St. Lucia,1967,99504.0
lie,Liechtenstein,1967,19554.0
lka,Sri Lanka,1967,11457328.0
lso,Lesotho,1967,913982.0
ltu,Lithuania,1967,3035378.0
lux,Luxembourg,1967,335517.0
lva,Latvia,1967,2296079.0
mar,Morocco,1967,13968175.0
mco,Monaco,1967,23230.0
mda,Moldova,1967,3494202.0
mdg,Madagascar,1967,6136486.0
mdv,Maldives,1967,112528.0
mex,Mexico,1967,46129608.0
mhl,Marshall Islands,1967,18655.0
mkd,North Macedonia,1967,1582492.0
mli,Mali,1967,5990906.0
mlt,Malta,1967,323813.0
mmr,Myanmar,1967,25406429.0
mne,Montenegro,1967,514096.0
mng,Mongolia,1967,1196996.0
moz,Mozambique,1967,7724550.0
mrt,Mauritania,1967,1003843.0
mus,Mauritius,1967,784257.0
mwi,Malawi,1967,4303012.0
mys,Malaysia,1967,9507099.0
nam,Namibia,1967,696045.0
ner,Niger,1967,4283590.0
nga,Nigeria,1967,52293065.0
nic,Nicaragua,1967,2205567.0
nld,Netherlands,1967,12607834.0
nor,Norway,1967,3784110.0
npl,Nepal,1967,11652716.0
nru,Nauru,1967,6135.0
nzl,New Zealand,1967,2723419.0
omn,Oman,1967,613318.0
pak,Pakistan,1967,55214768.0
pan,Panama,1967,1388628.0
per,Peru,1967,12448814.0
phl,Philippines,1967,34621320.0
plw,Palau,1967,10988.0
png,Papua New Guinea,1967,2337532.0
pol,Poland,1967,31828630.0
prk,North Korea,1967,13958350.0
prt,Portugal,1967,8845842.0
pry,Paraguay,1967,2229994.0
pse,Palestine,1967,1135820.0
qat,Qatar,1967,81439.0
rou,Romania,1967,18998555.0
rus,Russia,1967,128342644.0
rwa,Rwanda,1967,3629577.0
sau,Saudi Arabia,1967,3157242.0
sdn,Sudan,1967,10550597.0
sen,Senegal,1967,4083870.0
sgp,Singapore,1967,1965679.0
slb,Solomon Islands,1967,164245.0
sle,Sierra Leone,1967,2562384.0
slv,El Salvador,1967,3385184.0
smr,San Marino,1967,17688.0
som,Somalia,1967,3454537.0
srb,Serbia,1967,7154389.0
ssd,South Sudan,1967,3277648.0
stp,Sao Tome and Principe,1967,73596.0
sur,Suriname,1967,342679.0
svk,Slovak Republic,1967,4436104.0
svn,Slovenia,1967,1703870.0
swe,Sweden,1967,7866404.0
swz,Eswatini,1967,409031.0
syc,Seychelles,1967,50667.0
syr,Syria,1967,5790198.0
tcd,Chad,1967,3508512.0
tgo,Togo,1967,1995890.0
tha,Thailand,1967,33037801.0
tjk,Tajikistan,1967,2664130.0
tkm,Turkmenistan,1967,2027403.0
tls,Timor-Leste,1967,524648.0
ton,Tonga,1967,79814.0
tto,Trinidad and Tobago,1967,956418.0
tun,Tunisia,1967,4760970.0
tur,Turkey,1967,34050421.0
tuv,Tuvalu,1967,5652.0
tza,Tanzania,1967,12200109.0
uga,Uganda,1967,9408924.0
ukr,Ukraine,1967,46215988.0
ury,Uruguay,1967,2732277.0
usa,USA,1967,200699911.0
uzb,Uzbekistan,1967,10659180.0
vct,St. Vincent and the Grenadines,1967,93124.0
ven,Venezuela,1967,10358513.0
vnm,Vietnam,1967,38895080.0
vut,Vanuatu,1967,78921.0
wsm,Samoa,1967,133764.0
yem,Yemen,1967,6516444.0
zaf,South Africa,1967,20314066.0
zmb,Zambia,1967,3936343.0
zwe,Zimbabwe,1967,4748307.0
afg,Afghanistan,1968,10756922.0
ago,Angola,1968,5702699.0
alb,Albania,1968,2068841.0
and,Andorra,1968,17176.0
are,UAE,1968,199416.0
arg,Argentina,1968,23150583.0
arm,Armenia,1968,2367319.0
atg,Antigua and Barbuda,1968,62809.0
aus,Australia,1968,12030013.0
aut,Austria,1968,7414623.0
aze,Azerbaijan,1968,4976483.0
bdi,Burundi,1968,3380387.0
bel,Belgium,1968,9549700.0
ben,Benin,1968,2934257.0
bfa,Burkina Faso,1968,5418644.0
bgd,Bangladesh,1968,65408276.0
bgr,Bulgaria,1968,8370638.0
bhr,Bahrain,1968,219337.0
bhs,Bahamas,1968,170089.0
bih,Bosnia and Herzegovina,1968,3698794.0
blr,Belarus,1968,8891328.0
blz,Belize,1968,114713.0
bol,Bolivia,1968,4388944.0
bra,Brazil,1968,90741240.0
brb,Barbados,1968,248540.0
brn,Brunei,1968,126222.0
btn,Bhutan,1968,288311.0
bwa,Botswana,1968,583966.0
caf,Central African Republic,1968,2005100.0
can,Canada,1968,20734172.0
che,Switzerland,1968,6067657.0
chl,Chile,1968,9514716.0
chn,China,1968,781011025.0
civ,Cote d'Ivoire,1968,4990021.0
cmr,Cameroon,1968,6125863.0
cod,"Congo, Dem. Rep.",1968,19012189.0
cog,"Congo, Rep.",1968,1316519.0
col,Colombia,1968,19766796.0
com,Comoros,1968,230244.0
cpv,Cape Verde,1968,270164.0
cri,Costa Rica,1968,1739731.0
cub,Cuba,1968,8509522.0
cyp,Cyprus,1968,635157.0
cze,Czech Republic,1968,9775113.0
deu,Germany,1968,77321279.0
dji,Djibouti,1968,128250.0
dma,Dominica,1968,66732.0
dnk,Denmark,1968,4864796.0
dom,Dominican Republic,1968,4157189.0
dza,Algeria,1968,13172614.0
ecu,Ecuador,1968,5799680.0
egy,Egypt,1968,32998319.0
eri,Eritrea,1968,1181737.0
esp,Spain,1968,33170120.0
est,Estonia,1968,1334299.0
eth,Ethiopia,1968,26337930.0
fin,Finland,1968,4627346.0
fji,Fiji,1968,510002.0
fra,France,1968,49947251.0
fsm,"Micronesia, Fed. Sts.",1968,55457.0
gab,Gabon,1968,572257.0
gbr,UK,1968,55240645.0
geo,Georgia,1968,4663584.0
gha,Ghana,1968,8475729.0
gin,Guinea,1968,4118550.0
gmb,Gambia,1968,495269.0
gnb,Guinea-Bissau,1968,578170.0
gnq,Equatorial Guinea,1968,318849.0
grc,Greece,1968,8717917.0
grd,Grenada,1968,98078.0
gtm,Guatemala,1968,5118111.0
guy,Guyana,1968,676160.0
hnd,Honduras,1968,2593057.0
hos,Holy See,1968,718.0
hrv,Croatia,1968,4423828.0
hti,Haiti,1968,4465328.0
hun,Hungary,1968,10244544.0
idn,Indonesia,1968,109450006.0
ind,India,1968,522716889.0
irl,Ireland,1968,2922794.0
irn,Iran,1968,27437391.0
irq,Iraq,1968,9085016.0
isl,Iceland,1968,201504.0
isr,Israel,1968,2645470.0
ita,Italy,1968,52712156.0
jam,Jamaica,1968,1833765.0
jor,Jordan,1968,1372460.0
jpn,Japan,1968,104237471.0
kaz,Kazakhstan,1968,11879182.0
ken,Kenya,1968,10518823.0
kgz,Kyrgyz Republic,1968,2862894.0
khm,Cambodia,1968,6467324.0
kir,Kiribati,1968,55529.0
kna,St. Kitts and Nevis,1968,47245.0
kor,South Korea,1968,31175290.0
kwt,Kuwait,1968,687716.0
lao,Lao,1968,2546377.0
lbn,Lebanon,1968,2266368.0
lbr,Liberia,1968,1393530.0
lby,Libya,1968,1952781.0
lca,St. Lucia,1968,100675.0
lie,Liechtenstein,1968,20081.0
lka,Sri Lanka,1968,11736088.0
lso,Lesotho,1968,948105.0
ltu,Lithuania,1968,3070265.0
lux,Luxembourg,1968,337007.0
lva,Latvia,1968,2317284.0
mar,Morocco,1968,14347899.0
mco,Monaco,1968,23437.0
mda,Moldova,1968,3547082.0
mdg,Madagascar,1968,6306493.0
mdv,Maldives,1968,116075.0
mex,Mexico,1968,47668303.0
mhl,Marshall Islands,1968,19862.0
mkd,North Macedonia,1968,1608930.0
mli,Mali,1968,6082979.0
mlt,Malta,1968,323512.0
mmr,Myanmar,1968,25989662.0
mne,Montenegro,1968,519308.0
mng,Mongolia,1968,1229930.0
moz,Mozambique,1968,7892613.0
mrt,Mauritania,1968,1034739.0
mus,Mauritius,1968,799280.0
mwi,Malawi,1968,4411054.0
mys,Malaysia,1968,9725281.0
nam,Namibia,1968,715542.0
ner,Niger,1968,4403637.0
nga,Nigeria,1968,53432783.0
nic,Nicaragua,1968,2275836.0
nld,Netherlands,1968,12740845.0
nor,Norway,1968,3816088.0
npl,Nepal,1968,11906266.0
nru,Nauru,1968,6328.0
nzl,New Zealand,1968,2754526.0
omn,Oman,1968,628798.0
pak,Pakistan,1968,56810507.0
pan,Panama,1968,1429447.0
per,Peru,1968,12803993.0
phl,Philippines,1968,35638342.0
plw,Palau,1968,11080.0
png,Papua New Guinea,1968,2390803.0
pol,Poland,1968,32078388.0
prk,North Korea,1968,14365596.0
prt,Portugal,1968,8809704.0
pry,Paraguay,1968,2282391.0
pse,Palestine,1968,1121742.0
qat,Qatar,1968,91749.0
rou,Romania,1968,19361055.0
rus,Russia,1968,129065041.0
rwa,Rwanda,1968,3744010.0
sau,Saudi Arabia,1968,3282711.0
sdn,Sudan,1968,10917999.0
sen,Senegal,1968,4207587.0
sgp,Singapore,1968,2010092.0
slb,Solomon Islands,1968,168282.0
sle,Sierra Leone,1968,2611532.0
slv,El Salvador,1968,3480773.0
smr,San Marino,1968,17861.0
som,Somalia,1968,3546590.0
srb,Serbia,1968,7214020.0
ssd,South Sudan,1968,3321528.0
stp,Sao Tome and Principe,1968,74765.0
sur,Suriname,1968,354616.0
svk,Slovak Republic,1968,4466440.0
svn,Slovenia,1968,1716926.0
swe,Sweden,1968,7912128.0
swz,Eswatini,1968,419147.0
syc,Seychelles,1968,51885.0
syr,Syria,1968,5978742.0
tcd,Chad,1968,3578231.0
tgo,Togo,1968,2080226.0
tha,Thailand,1968,34002560.0
tjk,Tajikistan,1968,2753848.0
tkm,Turkmenistan,1968,2083069.0
tls,Timor-Leste,1968,533875.0
ton,Tonga,1968,81353.0
tto,Trinidad and Tobago,1968,969006.0
tun,Tunisia,1968,4879899.0
tur,Turkey,1968,34921684.0
tuv,Tuvalu,1968,5624.0
tza,Tanzania,1968,12602076.0
uga,Uganda,1968,9708632.0
ukr,Ukraine,1968,46614325.0
ury,Uruguay,1968,2754606.0
usa,USA,1968,203011019.0
uzb,Uzbekistan,1968,11032155.0
vct,St. Vincent and the Grenadines,1968,94123.0
ven,Venezuela,1968,10697530.0
vnm,Vietnam,1968,39734609.0
vut,Vanuatu,1968,81314.0
wsm,Samoa,1968,136020.0
yem,Yemen,1968,6690524.0
zaf,South Africa,1968,20957287.0
zmb,Zambia,1968,4065593.0
zwe,Zimbabwe,1968,4900440.0
afg,Afghanistan,1969,11017409.0
ago,Angola,1969,5763685.0
alb,Albania,1969,2126875.0
and,Andorra,1969,18555.0
are,UAE,1969,239660.0
arg,Argentina,1969,23508711.0
arm,Armenia,1969,2424030.0
atg,Antigua and Barbuda,1969,63819.0
aus,Australia,1969,12272380.0
aut,Austria,1969,7440301.0
aze,Azerbaijan,1969,5081774.0
bdi,Burundi,1969,3454590.0
bel,Belgium,1969,9589188.0
ben,Benin,1969,2998222.0
bfa,Burkina Faso,1969,5513177.0
bgd,Bangladesh,1969,67294133.0
bgr,Bulgaria,1969,8435276.0
bhr,Bahrain,1969,222469.0
bhs,Bahamas,1969,177981.0
bih,Bosnia and Herzegovina,1969,3737765.0
blr,Belarus,1969,8954597.0
blz,Belize,1969,118040.0
bol,Bolivia,1969,4488232.0
bra,Brazil,1969,93045777.0
brb,Barbados,1969,249444.0
brn,Brunei,1969,131446.0
btn,Bhutan,1969,298214.0
bwa,Botswana,1969,587066.0
caf,Central African Republic,1969,2051515.0
can,Canada,1969,21037618.0
che,Switzerland,1969,6136351.0
chl,Chile,1969,9680282.0
chn,China,1969,802140332.0
civ,Cote d'Ivoire,1969,5192221.0
cmr,Cameroon,1969,6283462.0
cod,"Congo, Dem. Rep.",1969,19570445.0
cog,"Congo, Rep.",1969,1356182.0
col,Colombia,1969,20291942.0
com,Comoros,1969,237001.0
cpv,Cape Verde,1969,279248.0
cri,Costa Rica,1969,1789276.0
cub,Cuba,1969,8666640.0
cyp,Cyprus,1969,641189.0
cze,Czech Republic,1969,9787789.0
deu,Germany,1969,77944020.0
dji,Djibouti,1969,136078.0
dma,Dominica,1969,67934.0
dnk,Denmark,1969,4891799.0
dom,Dominican Republic,1969,4277035.0
dza,Algeria,1969,13475960.0
ecu,Ecuador,1969,5975236.0
egy,Egypt,1969,33811615.0
eri,Eritrea,1969,1212005.0
esp,Spain,1969,33496935.0
est,Estonia,1969,1348702.0
eth,Ethiopia,1969,27072571.0
fin,Finland,1969,4624084.0
fji,Fiji,1969,520797.0
fra,France,1969,50355295.0
fsm,"Micronesia, Fed. Sts.",1969,57145.0
gab,Gabon,1969,583276.0
gbr,UK,1969,55456207.0
geo,Georgia,1969,4743028.0
gha,Ghana,1969,8690383.0
gin,Guinea,1969,4198300.0
gmb,Gambia,1969,509440.0
gnb,Guinea-Bissau,1969,581610.0
gnq,Equatorial Guinea,1969,322517.0
grc,Greece,1969,8747073.0
grd,Grenada,1969,98204.0
gtm,Guatemala,1969,5257081.0
guy,Guyana,1969,690223.0
hnd,Honduras,1969,2670289.0
hos,Holy See,1969,678.0
hrv,Croatia,1969,4444447.0
hti,Haiti,1969,4549334.0
hun,Hungary,1969,10281589.0
idn,Indonesia,1969,112517639.0
ind,India,1969,533880544.0
irl,Ireland,1969,2940753.0
irn,Iran,1969,28273482.0
irq,Iraq,1969,9403356.0
isl,Iceland,1969,203377.0
isr,Israel,1969,2754157.0
ita,Italy,1969,53060137.0
jam,Jamaica,1969,1855127.0
jor,Jordan,1969,1473100.0
jpn,Japan,1969,105475170.0
kaz,Kazakhstan,1969,12156212.0
ken,Kenya,1969,10939695.0
kgz,Kyrgyz Republic,1969,2944840.0
khm,Cambodia,1969,6604725.0
kir,Kiribati,1969,56360.0
kna,St. Kitts and Nevis,1969,45731.0
kor,South Korea,1969,31852761.0
kwt,Kuwait,1969,749452.0
lao,Lao,1969,2606959.0
lbn,Lebanon,1969,2328159.0
lbr,Liberia,1969,1429605.0
lby,Libya,1969,2014293.0
lca,St. Lucia,1969,101879.0
lie,Liechtenstein,1969,20622.0
lka,Sri Lanka,1969,12013858.0
lso,Lesotho,1969,983202.0
ltu,Lithuania,1969,3103419.0
lux,Luxembourg,1969,338263.0
lva,Latvia,1969,2337666.0
mar,Morocco,1969,14734255.0
mco,Monaco,1969,23831.0
mda,Moldova,1969,3599990.0
mdg,Madagascar,1969,6484716.0
mdv,Maldives,1969,119564.0
mex,Mexico,1969,49233194.0
mhl,Marshall Islands,1969,21305.0
mkd,North Macedonia,1969,1636345.0
mli,Mali,1969,6177704.0
mlt,Malta,1969,324753.0
mmr,Myanmar,1969,26585112.0
mne,Montenegro,1969,524446.0
mng,Mongolia,1969,1262284.0
moz,Mozambique,1969,8066951.0
mrt,Mauritania,1969,1066754.0
mus,Mauritius,1969,813741.0
mwi,Malawi,1969,4521184.0
mys,Malaysia,1969,9947597.0
nam,Namibia,1969,736120.0
ner,Niger,1969,4525725.0
nga,Nigeria,1969,54631914.0
nic,Nicaragua,1969,2348398.0
nld,Netherlands,1969,12890636.0
nor,Norway,1969,3847304.0
npl,Nepal,1969,12167036.0
nru,Nauru,1969,6581.0
nzl,New Zealand,1969,2784399.0
omn,Oman,1969,645255.0
pak,Pakistan,1969,58460939.0
pan,Panama,1969,1470886.0
per,Peru,1969,13166767.0
phl,Philippines,1969,36660799.0
plw,Palau,1969,11159.0
png,Papua New Guinea,1969,2446927.0
pol,Poland,1969,32322775.0
prk,North Korea,1969,14767615.0
prt,Portugal,1969,8754238.0
pry,Paraguay,1969,2334992.0
pse,Palestine,1969,1113086.0
qat,Qatar,1969,103025.0
rou,Romania,1969,19701808.0
rus,Russia,1969,129762187.0
rwa,Rwanda,1969,3861271.0
sau,Saudi Arabia,1969,3417114.0
sdn,Sudan,1969,11298936.0
sen,Senegal,1969,4334974.0
sgp,Singapore,1969,2052157.0
slb,Solomon Islands,1969,172476.0
sle,Sierra Leone,1969,2661365.0
slv,El Salvador,1969,3576485.0
smr,San Marino,1969,18026.0
som,Somalia,1969,3641015.0
srb,Serbia,1969,7271051.0
ssd,South Sudan,1969,3365533.0
stp,Sao Tome and Principe,1969,76083.0
sur,Suriname,1969,366906.0
svk,Slovak Republic,1969,4495038.0
svn,Slovenia,1969,1728683.0
swe,Sweden,1969,7968011.0
swz,Eswatini,1969,429875.0
syc,Seychelles,1969,53081.0
syr,Syria,1969,6175166.0
tcd,Chad,1969,3651113.0
tgo,Togo,1969,2164814.0
tha,Thailand,1969,34973782.0
tjk,Tajikistan,1969,2845273.0
tkm,Turkmenistan,1969,2139024.0
tls,Timor-Leste,1969,543356.0
ton,Tonga,1969,82885.0
tto,Trinidad and Tobago,1969,980706.0
tun,Tunisia,1969,5004697.0
tur,Turkey,1969,35787774.0
tuv,Tuvalu,1969,5631.0
tza,Tanzania,1969,13036700.0
uga,Uganda,1969,10014858.0
ukr,Ukraine,1969,46976256.0
ury,Uruguay,1969,2773974.0
usa,USA,1969,205300033.0
uzb,Uzbekistan,1969,11403150.0
vct,St. Vincent and the Grenadines,1969,95058.0
ven,Venezuela,1969,11040280.0
vnm,Vietnam,1969,40582096.0
vut,Vanuatu,1969,83755.0
wsm,Samoa,1969,138233.0
yem,Yemen,1969,6875859.0
zaf,South Africa,1969,21614676.0
zmb,Zambia,1969,4197116.0
zwe,Zimbabwe,1969,5058181.0
afg,Afghanistan,1970,11290128.0
ago,Angola,1970,5852788.0
alb,Albania,1970,2181220.0
and,Andorra,1970,19977.0
are,UAE,1970,286536.0
arg,Argentina,1970,23878327.0
arm,Armenia,1970,2475633.0
atg,Antigua and Barbuda,1970,64528.0
aus,Australia,1970,12599411.0
aut,Austria,1970,7466319.0
aze,Azerbaijan,1970,5183825.0
bdi,Burundi,1970,3530432.0
bel,Belgium,1970,9630504.0
ben,Benin,1970,3065057.0
bfa,Burkina Faso,1970,5610304.0
bgd,Bangladesh,1970,69058894.0
bgr,Bulgaria,1970,8490825.0
bhr,Bahrain,1970,224809.0
bhs,Bahamas,1970,184982.0
bih,Bosnia and Herzegovina,1970,3773247.0
blr,Belarus,1970,9014897.0
blz,Belize,1970,120736.0
bol,Bolivia,1970,4590010.0
bra,Brazil,1970,95375651.0
brb,Barbados,1970,249387.0
brn,Brunei,1970,135138.0
btn,Bhutan,1970,308528.0
bwa,Botswana,1970,590334.0
caf,Central African Republic,1970,2097505.0
can,Canada,1970,21440022.0
che,Switzerland,1970,6180922.0
chl,Chile,1970,9845344.0
chn,China,1970,823308967.0
civ,Cote d'Ivoire,1970,5411567.0
cmr,Cameroon,1970,6449793.0
cod,"Congo, Dem. Rep.",1970,20137436.0
cog,"Congo, Rep.",1970,1397638.0
col,Colombia,1970,20811782.0
com,Comoros,1970,244185.0
cpv,Cape Verde,1970,287885.0
cri,Costa Rica,1970,1838949.0
cub,Cuba,1970,8824382.0
cyp,Cyprus,1970,647446.0
cze,Czech Republic,1970,9801252.0
deu,Germany,1970,78205102.0
dji,Djibouti,1970,145175.0
dma,Dominica,1970,68908.0
dnk,Denmark,1970,4928668.0
dom,Dominican Republic,1970,4399290.0
dza,Algeria,1970,13783719.0
ecu,Ecuador,1970,6155387.0
egy,Egypt,1970,34623990.0
eri,Eritrea,1970,1243453.0
esp,Spain,1970,33812723.0
est,Estonia,1970,1361866.0
eth,Ethiopia,1970,27829128.0
fin,Finland,1970,4606305.0
fji,Fiji,1970,531188.0
fra,France,1970,50813075.0
fsm,"Micronesia, Fed. Sts.",1970,58922.0
gab,Gabon,1970,595846.0
gbr,UK,1970,55663801.0
geo,Georgia,1970,4804055.0
gha,Ghana,1970,8925813.0
gin,Guinea,1970,4277535.0
gmb,Gambia,1970,524105.0
gnb,Guinea-Bissau,1970,584403.0
gnq,Equatorial Guinea,1970,320803.0
grc,Greece,1970,8747776.0
grd,Grenada,1970,98414.0
gtm,Guatemala,1970,5396966.0
guy,Guyana,1970,702705.0
hnd,Honduras,1970,2750715.0
hos,Holy See,1970,655.0
hrv,Croatia,1970,4462673.0
hti,Haiti,1970,4635124.0
hun,Hungary,1970,10315143.0
idn,Indonesia,1970,115657495.0
ind,India,1970,545864268.0
irl,Ireland,1970,2961403.0
irn,Iran,1970,29145100.0
irq,Iraq,1970,9735611.0
isl,Iceland,1970,204478.0
isr,Israel,1970,2864778.0
ita,Italy,1970,53390236.0
jam,Jamaica,1970,1878196.0
jor,Jordan,1970,1565163.0
jpn,Japan,1970,106712368.0
kaz,Kazakhstan,1970,12419057.0
ken,Kenya,1970,11368791.0
kgz,Kyrgyz Republic,1970,3025142.0
khm,Cambodia,1970,6639182.0
kir,Kiribati,1970,57510.0
kna,St. Kitts and Nevis,1970,44606.0
kor,South Korea,1970,32542197.0
kwt,Kuwait,1970,809114.0
lao,Lao,1970,2669702.0
lbn,Lebanon,1970,2386114.0
lbr,Liberia,1970,1466676.0
lby,Libya,1970,2082589.0
lca,St. Lucia,1970,103165.0
lie,Liechtenstein,1970,21143.0
lka,Sri Lanka,1970,12287110.0
lso,Lesotho,1970,1019273.0
ltu,Lithuania,1970,3135872.0
lux,Luxembourg,1970,339332.0
lva,Latvia,1970,2357559.0
mar,Morocco,1970,15129449.0
mco,Monaco,1970,24229.0
mda,Moldova,1970,3643517.0
mdg,Madagascar,1970,6672003.0
mdv,Maldives,1970,123219.0
mex,Mexico,1970,50814953.0
mhl,Marshall Islands,1970,22530.0
mkd,North Macedonia,1970,1664208.0
mli,Mali,1970,6276472.0
mlt,Malta,1970,326011.0
mmr,Myanmar,1970,27193016.0
mne,Montenegro,1970,529671.0
mng,Mongolia,1970,1295272.0
moz,Mozambique,1970,8250506.0
mrt,Mauritania,1970,1099806.0
mus,Mauritius,1970,827696.0
mwi,Malawi,1970,4633944.0
mys,Malaysia,1970,10178802.0
nam,Namibia,1970,757868.0
ner,Niger,1970,4650275.0
nga,Nigeria,1970,55893838.0
nic,Nicaragua,1970,2423065.0
nld,Netherlands,1970,13052078.0
nor,Norway,1970,3875345.0
npl,Nepal,1970,12436190.0
nru,Nauru,1970,6710.0
nzl,New Zealand,1970,2822177.0
omn,Oman,1970,662680.0
pak,Pakistan,1970,60166719.0
pan,Panama,1970,1513070.0
per,Peru,1970,13501237.0
phl,Philippines,1970,37622204.0
plw,Palau,1970,11368.0
png,Papua New Guinea,1970,2505628.0
pol,Poland,1970,32542633.0
prk,North Korea,1970,15172775.0
prt,Portugal,1970,8669523.0
pry,Paraguay,1970,2388028.0
pse,Palestine,1970,1116280.0
qat,Qatar,1970,116350.0
rou,Romania,1970,20011625.0
rus,Russia,1970,130367189.0
rwa,Rwanda,1970,3980669.0
sau,Saudi Arabia,1970,3562470.0
sdn,Sudan,1970,11695771.0
sen,Senegal,1970,4466328.0
sgp,Singapore,1970,2091558.0
slb,Solomon Islands,1970,176579.0
sle,Sierra Leone,1970,2712286.0
slv,El Salvador,1970,3668796.0
smr,San Marino,1970,18168.0
som,Somalia,1970,3738448.0
srb,Serbia,1970,7324425.0
ssd,South Sudan,1970,3409614.0
stp,Sao Tome and Principe,1970,77626.0
sur,Suriname,1970,379442.0
svk,Slovak Republic,1970,4525871.0
svn,Slovenia,1970,1739861.0
swe,Sweden,1970,8042780.0
swz,Eswatini,1970,441216.0
syc,Seychelles,1970,54252.0
syr,Syria,1970,6380609.0
tcd,Chad,1970,3727828.0
tgo,Togo,1970,2244773.0
tha,Thailand,1970,35954408.0
tjk,Tajikistan,1970,2936779.0
tkm,Turkmenistan,1970,2195616.0
tls,Timor-Leste,1970,553069.0
ton,Tonga,1970,84401.0
tto,Trinidad and Tobago,1970,991471.0
tun,Tunisia,1970,5131396.0
tur,Turkey,1970,36638465.0
tuv,Tuvalu,1970,5663.0
tza,Tanzania,1970,13492677.0
uga,Uganda,1970,10321603.0
ukr,Ukraine,1970,47261306.0
ury,Uruguay,1970,2790807.0
usa,USA,1970,207796339.0
uzb,Uzbekistan,1970,11762638.0
vct,St. Vincent and the Grenadines,1970,95964.0
ven,Venezuela,1970,11387790.0
vnm,Vietnam,1970,41475230.0
vut,Vanuatu,1970,86266.0
wsm,Samoa,1970,140400.0
yem,Yemen,1970,7065279.0
zaf,South Africa,1970,22279984.0
zmb,Zambia,1970,4321718.0
zwe,Zimbabwe,1970,5215918.0
afg,Afghanistan,1971,11567667.0
ago,Angola,1971,5991102.0
alb,Albania,1971,2234992.0
and,Andorra,1971,21442.0
are,UAE,1971,335027.0
arg,Argentina,1971,24257208.0
arm,Armenia,1971,2525345.0
atg,Antigua and Barbuda,1971,64729.0
aus,Australia,1971,12997964.0
aut,Austria,1971,7499635.0
aze,Azerbaijan,1971,5283505.0
bdi,Burundi,1971,3617289.0
bel,Belgium,1971,9666531.0
ben,Benin,1971,3134767.0
bfa,Burkina Faso,1971,5707999.0
bgd,Bangladesh,1971,70276758.0
bgr,Bulgaria,1971,8538898.0
bhr,Bahrain,1971,230733.0
bhs,Bahamas,1971,190857.0
bih,Bosnia and Herzegovina,1971,3809376.0
blr,Belarus,1971,9079747.0
blz,Belize,1971,122805.0
bol,Bolivia,1971,4694342.0
bra,Brazil,1971,97739273.0
brb,Barbados,1971,249168.0
brn,Brunei,1971,137921.0
btn,Bhutan,1971,319211.0
bwa,Botswana,1971,600481.0
caf,Central African Republic,1971,2141450.0
can,Canada,1971,21895691.0
che,Switzerland,1971,6213530.0
chl,Chile,1971,10009701.0
chn,China,1971,844069867.0
civ,Cote d'Ivoire,1971,5650868.0
cmr,Cameroon,1971,6624408.0
cod,"Congo, Dem. Rep.",1971,20695569.0
cog,"Congo, Rep.",1971,1441039.0
col,Colombia,1971,21319096.0
com,Comoros,1971,251865.0
cpv,Cape Verde,1971,294046.0
