geo,name,year,lex
dnk,Denmark,1994,75.49
dom,Dominican Republic,1994,73.6
dza,Algeria,1994,68.73
ecu,Ecuador,1994,73.17
egy,Egypt,1994,65.74
eri,Eritrea,1994,53.56
esp,Spain,1994,77.95
est,Estonia,1994,66.77
eth,Ethiopia,1994,49.39
fin,Finland,1994,76.79
fji,Fiji,1994,66.18
fra,France,1994,78.04
fsm,"Micronesia, Fed. Sts.",1994,61.81
gab,Gabon,1994,60.56
gbr,UK,1994,76.73
geo,Georgia,1994,68.81
gha,Ghana,1994,59.65
gin,Guinea,1994,53.29
gmb,Gambia,1994,61.25
gnb,Guinea-Bissau,1994,49.79
gnq,Equatorial Guinea,1994,51.99
grc,Greece,1994,77.68
grd,Grenada,1994,70.25
gtm,Guatemala,1994,62.48
guy,Guyana,1994,63.41
hnd,Honduras,1994,69.98
hrv,Croatia,1994,73.28
hti,Haiti,1994,54.79
hun,Hungary,1994,69.56
idn,Indonesia,1994,65.68
ind,India,1994,61.21
irl,Ireland,1994,75.78
irn,Iran,1994,70.01
irq,Iraq,1994,67.12
isl,Iceland,1994,78.73
isr,Israel,1994,77.66
ita,Italy,1994,77.96
jam,Jamaica,1994,75.33
jor,Jordan,1994,71.74
jpn,Japan,1994,80.19
kaz,Kazakhstan,1994,64.85
ken,Kenya,1994,57.87
kgz,Kyrgyz Republic,1994,65.46
khm,Cambodia,1994,58.72
kir,Kiribati,1994,55.12
kna,St. Kitts and Nevis,1994,67.83
kor,South Korea,1994,73.86
kwt,Kuwait,1994,78.71
lao,Lao,1994,54.93
lbn,Lebanon,1994,72.7
lbr,Liberia,1994,48.58
lby,Libya,1994,74.25
lca,St. Lucia,1994,70.98
lie,Liechtenstein,1994,78.63
lka,Sri Lanka,1994,72.06
lso,Lesotho,1994,58.31
ltu,Lithuania,1994,68.54
lux,Luxembourg,1994,76.35
lva,Latvia,1994,65.7
mar,Morocco,1994,67.48
mco,Monaco,1994,78.51
mda,Moldova,1994,66.37
mdg,Madagascar,1994,57.31
mdv,Maldives,1994,68.14
mex,Mexico,1994,72.18
mhl,Marshall Islands,1994,63.43
mkd,North Macedonia,1994,70.55
mli,Mali,1994,51.36
mlt,Malta,1994,77.69
mmr,Myanmar,1994,56.63
mne,Montenegro,1994,74.37
mng,Mongolia,1994,59.65
moz,Mozambique,1994,52.58
mrt,Mauritania,1994,60.84
mus,Mauritius,1994,70.84
mwi,Malawi,1994,46.91
mys,Malaysia,1994,72.17
nam,Namibia,1994,61.05
ner,Niger,1994,48.84
nga,Nigeria,1994,54.68
nic,Nicaragua,1994,73.0
nld,Netherlands,1994,77.59
nor,Norway,1994,77.77
npl,Nepal,1994,61.19
nru,Nauru,1994,61.26
nzl,New Zealand,1994,76.66
omn,Oman,1994,67.73
pak,Pakistan,1994,60.56
pan,Panama,1994,76.61
per,Peru,1994,71.21
phl,Philippines,1994,69.6
plw,Palau,1994,65.88
png,Papua New Guinea,1994,63.07
pol,Poland,1994,71.84
prk,North Korea,1994,68.74
prt,Portugal,1994,75.41
pry,Paraguay,1994,75.67
pse,Palestine,1994,70.56
qat,Qatar,1994,71.02
rou,Romania,1994,69.51
rus,Russia,1994,64.16
rwa,Rwanda,1994,9.5
sau,Saudi Arabia,1994,69.22
sdn,Sudan,1994,60.92
sen,Senegal,1994,59.18
sgp,Singapore,1994,76.96
slb,Solomon Islands,1994,56.41
sle,Sierra Leone,1994,50.84
slv,El Salvador,1994,70.92
smr,San Marino,1994,80.41
som,Somalia,1994,50.08
srb,Serbia,1994,70.63
ssd,South Sudan,1994,55.56
stp,Sao Tome and Principe,1994,64.06
sur,Suriname,1994,68.8
svk,Slovak Republic,1994,72.66
svn,Slovenia,1994,74.91
swe,Sweden,1994,78.84
swz,Eswatini,1994,60.87
syc,Seychelles,1994,70.62
syr,Syria,1994,69.54
tcd,Chad,1994,53.52
tgo,Togo,1994,57.72
tha,Thailand,1994,70.94
tjk,Tajikistan,1994,64.15
tkm,Turkmenistan,1994,64.27
tls,Timor-Leste,1994,62.4
ton,Tonga,1994,71.34
tto,Trinidad and Tobago,1994,69.21
tun,Tunisia,1994,73.04
tur,Turkey,1994,70.37
tuv,Tuvalu,1994,62.65
tza,Tanzania,1994,53.22
uga,Uganda,1994,47.87
ukr,Ukraine,1994,67.93
ury,Uruguay,1994,73.62
usa,USA,1994,75.98
uzb,Uzbekistan,1994,66.23
vct,St. Vincent and the Grenadines,1994,70.32
ven,Venezuela,1994,72.26
vnm,Vietnam,1994,70.48
vut,Vanuatu,1994,63.23
wsm,Samoa,1994,67.52
yem,Yemen,1994,60.5
zaf,South Africa,1994,63.42
zmb,Zambia,1994,47.74
zwe,Zimbabwe,1994,56.17
afg,Afghanistan,1995,54.33
ago,Angola,1995,51.16
alb,Albania,1995,74.61
and,Andorra,1995,79.75
are,UAE,1995,68.81
arg,Argentina,1995,73.44
arm,Armenia,1995,70.08
atg,Antigua and Barbuda,1995,73.26
aus,Australia,1995,78.29
aut,Austria,1995,77.03
aze,Azerbaijan,1995,64.69
bdi,Burundi,1995,43.35
bel,Belgium,1995,77.01
ben,Benin,1995,56.89
bfa,Burkina Faso,1995,50.66
bgd,Bangladesh,1995,62.24
bgr,Bulgaria,1995,69.42
bhr,Bahrain,1995,70.55
bhs,Bahamas,1995,70.77
bih,Bosnia and Herzegovina,1995,66.2
blr,Belarus,1995,68.68
blz,Belize,1995,72.9
bol,Bolivia,1995,64.02
bra,Brazil,1995,69.17
brb,Barbados,1995,73.9
brn,Brunei,1995,71.45
btn,Bhutan,1995,63.44
bwa,Botswana,1995,52.5
caf,Central African Republic,1995,44.69
can,Canada,1995,78.12
che,Switzerland,1995,78.91
chl,Chile,1995,75.28
chn,China,1995,69.75
civ,Cote d'Ivoire,1995,51.7
cmr,Cameroon,1995,56.64
cod,"Congo, Dem. Rep.",1995,53.64
cog,"Congo, Rep.",1995,52.32
col,Colombia,1995,72.55
com,Comoros,1995,59.83
cpv,Cape Verde,1995,68.74
cri,Costa Rica,1995,76.53
cub,Cuba,1995,75.39
cyp,Cyprus,1995,75.52
cze,Czech Republic,1995,73.38
deu,Germany,1995,76.87
dji,Djibouti,1995,60.49
dma,Dominica,1995,71.72
dnk,Denmark,1995,75.6
dom,Dominican Republic,1995,73.71
dza,Algeria,1995,69.04
ecu,Ecuador,1995,73.63
egy,Egypt,1995,66.38
eri,Eritrea,1995,53.61
esp,Spain,1995,78.09
est,Estonia,1995,68.0
eth,Ethiopia,1995,49.64
fin,Finland,1995,76.94
fji,Fiji,1995,66.12
fra,France,1995,78.19
fsm,"Micronesia, Fed. Sts.",1995,62.03
gab,Gabon,1995,60.41
gbr,UK,1995,76.84
geo,Georgia,1995,69.98
gha,Ghana,1995,59.89
gin,Guinea,1995,53.55
gmb,Gambia,1995,61.37
gnb,Guinea-Bissau,1995,50.27
gnq,Equatorial Guinea,1995,52.23
grc,Greece,1995,77.75
grd,Grenada,1995,70.7
gtm,Guatemala,1995,64.08
guy,Guyana,1995,63.1
hnd,Honduras,1995,69.45
hrv,Croatia,1995,73.01
hti,Haiti,1995,55.35
hun,Hungary,1995,69.95
idn,Indonesia,1995,66.04
ind,India,1995,61.74
irl,Ireland,1995,75.74
irn,Iran,1995,70.37
irq,Iraq,1995,67.16
isl,Iceland,1995,78.38
isr,Israel,1995,77.8
ita,Italy,1995,78.22
jam,Jamaica,1995,75.28
jor,Jordan,1995,71.78
jpn,Japan,1995,80.24
kaz,Kazakhstan,1995,64.03
ken,Kenya,1995,57.04
kgz,Kyrgyz Republic,1995,65.56
khm,Cambodia,1995,58.96
kir,Kiribati,1995,55.32
kna,St. Kitts and Nevis,1995,67.92
kor,South Korea,1995,74.34
kwt,Kuwait,1995,78.33
lao,Lao,1995,55.59
lbn,Lebanon,1995,73.15
lbr,Liberia,1995,50.28
lby,Libya,1995,74.62
lca,St. Lucia,1995,71.37
lie,Liechtenstein,1995,77.58
lka,Sri Lanka,1995,70.89
lso,Lesotho,1995,57.15
ltu,Lithuania,1995,69.03
lux,Luxembourg,1995,76.64
lva,Latvia,1995,66.69
mar,Morocco,1995,67.69
mco,Monaco,1995,78.57
mda,Moldova,1995,66.03
mdg,Madagascar,1995,57.92
mdv,Maldives,1995,68.72
mex,Mexico,1995,72.35
mhl,Marshall Islands,1995,63.33
mkd,North Macedonia,1995,70.71
mli,Mali,1995,51.66
mlt,Malta,1995,77.84
mmr,Myanmar,1995,56.96
mne,Montenegro,1995,74.27
mng,Mongolia,1995,59.55
moz,Mozambique,1995,52.6
mrt,Mauritania,1995,61.33
mus,Mauritius,1995,71.09
mwi,Malawi,1995,46.33
mys,Malaysia,1995,71.82
nam,Namibia,1995,60.34
ner,Niger,1995,48.57
nga,Nigeria,1995,54.63
nic,Nicaragua,1995,71.46
nld,Netherlands,1995,77.69
nor,Norway,1995,78.04
npl,Nepal,1995,61.83
nru,Nauru,1995,60.82
nzl,New Zealand,1995,76.75
omn,Oman,1995,67.94
pak,Pakistan,1995,60.34
pan,Panama,1995,76.54
per,Peru,1995,71.49
phl,Philippines,1995,69.77
plw,Palau,1995,66.02
png,Papua New Guinea,1995,63.22
pol,Poland,1995,72.0
prk,North Korea,1995,61.83
prt,Portugal,1995,75.47
pry,Paraguay,1995,75.39
pse,Palestine,1995,70.92
qat,Qatar,1995,71.8
rou,Romania,1995,69.38
rus,Russia,1995,64.84
rwa,Rwanda,1995,46.41
sau,Saudi Arabia,1995,69.4
sdn,Sudan,1995,61.29
sen,Senegal,1995,59.17
sgp,Singapore,1995,77.13
slb,Solomon Islands,1995,56.59
sle,Sierra Leone,1995,50.6
slv,El Salvador,1995,71.59
smr,San Marino,1995,80.67
som,Somalia,1995,50.33
srb,Serbia,1995,70.58
ssd,South Sudan,1995,55.84
stp,Sao Tome and Principe,1995,64.1
sur,Suriname,1995,70.91
svk,Slovak Republic,1995,72.68
svn,Slovenia,1995,75.13
swe,Sweden,1995,79.12
swz,Eswatini,1995,59.32
syc,Seychelles,1995,70.95
syr,Syria,1995,69.75
tcd,Chad,1995,53.46
tgo,Togo,1995,57.55
tha,Thailand,1995,70.72
tjk,Tajikistan,1995,64.56
tkm,Turkmenistan,1995,64.57
tls,Timor-Leste,1995,62.61
ton,Tonga,1995,71.56
tto,Trinidad and Tobago,1995,69.82
tun,Tunisia,1995,73.02
tur,Turkey,1995,70.85
tuv,Tuvalu,1995,62.87
tza,Tanzania,1995,52.91
uga,Uganda,1995,47.97
ukr,Ukraine,1995,66.98
ury,Uruguay,1995,73.68
usa,USA,1995,76.08
uzb,Uzbekistan,1995,65.66
vct,St. Vincent and the Grenadines,1995,70.47
ven,Venezuela,1995,72.61
vnm,Vietnam,1995,70.81
vut,Vanuatu,1995,63.26
wsm,Samoa,1995,67.65
yem,Yemen,1995,61.14
zaf,South Africa,1995,62.93
zmb,Zambia,1995,46.82
zwe,Zimbabwe,1995,54.19
afg,Afghanistan,1996,54.69
ago,Angola,1996,51.66
alb,Albania,1996,74.55
and,Andorra,1996,79.96
are,UAE,1996,68.91
arg,Argentina,1996,73.49
arm,Armenia,1996,70.42
atg,Antigua and Barbuda,1996,73.96
aus,Australia,1996,78.47
aut,Austria,1996,77.28
aze,Azerbaijan,1996,65.32
bdi,Burundi,1996,43.0
bel,Belgium,1996,77.31
ben,Benin,1996,56.86
bfa,Burkina Faso,1996,49.95
bgd,Bangladesh,1996,63.08
bgr,Bulgaria,1996,69.31
bhr,Bahrain,1996,70.68
bhs,Bahamas,1996,70.4
bih,Bosnia and Herzegovina,1996,73.51
blr,Belarus,1996,68.88
blz,Belize,1996,72.23
bol,Bolivia,1996,64.57
bra,Brazil,1996,69.52
brb,Barbados,1996,74.1
brn,Brunei,1996,71.96
btn,Bhutan,1996,64.23
bwa,Botswana,1996,50.65
caf,Central African Republic,1996,44.16
can,Canada,1996,78.37
che,Switzerland,1996,79.34
chl,Chile,1996,75.49
chn,China,1996,70.11
civ,Cote d'Ivoire,1996,51.31
cmr,Cameroon,1996,56.22
cod,"Congo, Dem. Rep.",1996,51.99
cog,"Congo, Rep.",1996,52.09
col,Colombia,1996,72.76
com,Comoros,1996,59.18
cpv,Cape Verde,1996,69.67
cri,Costa Rica,1996,77.14
cub,Cuba,1996,75.83
cyp,Cyprus,1996,75.75
cze,Czech Republic,1996,74.0
deu,Germany,1996,77.14
dji,Djibouti,1996,60.52
dma,Dominica,1996,71.87
dnk,Denmark,1996,75.91
dom,Dominican Republic,1996,73.45
dza,Algeria,1996,69.61
ecu,Ecuador,1996,73.53
egy,Egypt,1996,66.92
eri,Eritrea,1996,54.0
esp,Spain,1996,78.28
est,Estonia,1996,70.01
eth,Ethiopia,1996,50.15
fin,Finland,1996,77.17
fji,Fiji,1996,65.97
fra,France,1996,78.39
fsm,"Micronesia, Fed. Sts.",1996,62.18
gab,Gabon,1996,60.02
gbr,UK,1996,77.05
geo,Georgia,1996,70.93
gha,Ghana,1996,59.84
gin,Guinea,1996,53.98
gmb,Gambia,1996,61.43
gnb,Guinea-Bissau,1996,49.51
gnq,Equatorial Guinea,1996,52.69
grc,Greece,1996,77.89
grd,Grenada,1996,71.18
gtm,Guatemala,1996,65.18
guy,Guyana,1996,62.98
hnd,Honduras,1996,69.38
hrv,Croatia,1996,73.49
hti,Haiti,1996,55.71
hun,Hungary,1996,70.76
idn,Indonesia,1996,66.39
ind,India,1996,62.05
irl,Ireland,1996,75.98
irn,Iran,1996,70.71
irq,Iraq,1996,67.35
isl,Iceland,1996,78.97
isr,Israel,1996,77.96
ita,Italy,1996,78.5
jam,Jamaica,1996,75.23
jor,Jordan,1996,71.81
jpn,Japan,1996,80.71
kaz,Kazakhstan,1996,63.87
ken,Kenya,1996,56.27
kgz,Kyrgyz Republic,1996,66.3
khm,Cambodia,1996,59.11
kir,Kiribati,1996,55.64
kna,St. Kitts and Nevis,1996,68.27
kor,South Korea,1996,74.84
kwt,Kuwait,1996,78.82
lao,Lao,1996,56.11
lbn,Lebanon,1996,73.45
lbr,Liberia,1996,49.57
lby,Libya,1996,73.45
lca,St. Lucia,1996,71.82
lie,Liechtenstein,1996,76.84
lka,Sri Lanka,1996,70.83
lso,Lesotho,1996,55.77
ltu,Lithuania,1996,70.25
lux,Luxembourg,1996,76.87
lva,Latvia,1996,68.99
mar,Morocco,1996,68.14
mco,Monaco,1996,78.62
mda,Moldova,1996,66.87
mdg,Madagascar,1996,58.17
mdv,Maldives,1996,69.19
mex,Mexico,1996,72.69
mhl,Marshall Islands,1996,63.28
mkd,North Macedonia,1996,70.97
mli,Mali,1996,51.89
mlt,Malta,1996,78.02
mmr,Myanmar,1996,57.36
mne,Montenegro,1996,74.11
mng,Mongolia,1996,59.59
moz,Mozambique,1996,52.64
mrt,Mauritania,1996,61.73
mus,Mauritius,1996,71.16
mwi,Malawi,1996,45.97
mys,Malaysia,1996,72.19
nam,Namibia,1996,59.2
ner,Niger,1996,49.98
nga,Nigeria,1996,54.37
nic,Nicaragua,1996,71.52
nld,Netherlands,1996,77.76
nor,Norway,1996,78.28
npl,Nepal,1996,62.57
nru,Nauru,1996,60.39
nzl,New Zealand,1996,77.01
omn,Oman,1996,68.14
pak,Pakistan,1996,60.44
pan,Panama,1996,76.97
per,Peru,1996,72.52
phl,Philippines,1996,69.89
plw,Palau,1996,65.98
png,Papua New Guinea,1996,63.36
pol,Poland,1996,72.48
prk,North Korea,1996,62.6
prt,Portugal,1996,75.57
pry,Paraguay,1996,75.13
pse,Palestine,1996,71.18
qat,Qatar,1996,70.61
rou,Romania,1996,68.97
rus,Russia,1996,66.07
rwa,Rwanda,1996,47.73
sau,Saudi Arabia,1996,69.62
sdn,Sudan,1996,61.52
sen,Senegal,1996,59.46
sgp,Singapore,1996,77.43
slb,Solomon Islands,1996,56.73
sle,Sierra Leone,1996,51.76
slv,El Salvador,1996,72.18
smr,San Marino,1996,80.91
som,Somalia,1996,50.4
srb,Serbia,1996,70.44
ssd,South Sudan,1996,56.17
stp,Sao Tome and Principe,1996,64.07
sur,Suriname,1996,71.43
svk,Slovak Republic,1996,73.18
svn,Slovenia,1996,75.26
swe,Sweden,1996,79.31
swz,Eswatini,1996,57.19
syc,Seychelles,1996,71.06
syr,Syria,1996,70.1
tcd,Chad,1996,53.14
tgo,Togo,1996,57.22
tha,Thailand,1996,70.6
tjk,Tajikistan,1996,64.12
tkm,Turkmenistan,1996,64.21
tls,Timor-Leste,1996,64.17
ton,Tonga,1996,71.58
tto,Trinidad and Tobago,1996,69.52
tun,Tunisia,1996,73.34
tur,Turkey,1996,71.53
tuv,Tuvalu,1996,63.09
tza,Tanzania,1996,52.71
uga,Uganda,1996,48.07
ukr,Ukraine,1996,67.29
ury,Uruguay,1996,73.93
usa,USA,1996,76.41
uzb,Uzbekistan,1996,65.24
vct,St. Vincent and the Grenadines,1996,70.49
ven,Venezuela,1996,73.31
vnm,Vietnam,1996,71.1
vut,Vanuatu,1996,63.32
wsm,Samoa,1996,67.82
yem,Yemen,1996,61.55
zaf,South Africa,1996,61.78
zmb,Zambia,1996,46.15
zwe,Zimbabwe,1996,52.47
afg,Afghanistan,1997,54.46
ago,Angola,1997,51.65
alb,Albania,1997,72.91
and,Andorra,1997,80.2
are,UAE,1997,68.97
arg,Argentina,1997,73.6
arm,Armenia,1997,71.14
atg,Antigua and Barbuda,1997,73.46
aus,Australia,1997,78.77
aut,Austria,1997,77.65
aze,Azerbaijan,1997,65.71
bdi,Burundi,1997,43.01
bel,Belgium,1997,77.52
ben,Benin,1997,57.07
bfa,Burkina Faso,1997,50.76
bgd,Bangladesh,1997,63.84
bgr,Bulgaria,1997,68.91
bhr,Bahrain,1997,70.92
bhs,Bahamas,1997,71.1
bih,Bosnia and Herzegovina,1997,73.94
blr,Belarus,1997,68.69
blz,Belize,1997,71.43
bol,Bolivia,1997,64.98
bra,Brazil,1997,70.08
brb,Barbados,1997,74.19
brn,Brunei,1997,72.07
btn,Bhutan,1997,64.77
bwa,Botswana,1997,49.02
caf,Central African Republic,1997,43.83
can,Canada,1997,78.62
che,Switzerland,1997,79.6
chl,Chile,1997,75.96
chn,China,1997,70.55
civ,Cote d'Ivoire,1997,51.09
cmr,Cameroon,1997,55.69
cod,"Congo, Dem. Rep.",1997,53.06
cog,"Congo, Rep.",1997,46.72
col,Colombia,1997,73.55
com,Comoros,1997,60.11
cpv,Cape Verde,1997,69.48
cri,Costa Rica,1997,77.18
cub,Cuba,1997,76.18
cyp,Cyprus,1997,75.93
cze,Czech Republic,1997,74.12
deu,Germany,1997,77.48
dji,Djibouti,1997,60.35
dma,Dominica,1997,72.13
dnk,Denmark,1997,76.29
dom,Dominican Republic,1997,73.35
dza,Algeria,1997,69.66
ecu,Ecuador,1997,74.21
egy,Egypt,1997,67.18
eri,Eritrea,1997,54.48
esp,Spain,1997,78.77
est,Estonia,1997,70.28
eth,Ethiopia,1997,50.64
fin,Finland,1997,77.33
fji,Fiji,1997,65.93
fra,France,1997,78.72
fsm,"Micronesia, Fed. Sts.",1997,62.36
gab,Gabon,1997,60.22
gbr,UK,1997,77.3
geo,Georgia,1997,70.88
gha,Ghana,1997,59.53
gin,Guinea,1997,54.24
gmb,Gambia,1997,61.12
gnb,Guinea-Bissau,1997,50.04
gnq,Equatorial Guinea,1997,54.39
grc,Greece,1997,78.09
grd,Grenada,1997,71.62
gtm,Guatemala,1997,65.25
guy,Guyana,1997,63.34
hnd,Honduras,1997,69.56
hrv,Croatia,1997,73.48
hti,Haiti,1997,56.06
hun,Hungary,1997,71.01
idn,Indonesia,1997,66.65
ind,India,1997,61.89
irl,Ireland,1997,76.13
irn,Iran,1997,70.92
irq,Iraq,1997,67.5
isl,Iceland,1997,79.24
isr,Israel,1997,78.2
ita,Italy,1997,78.8
jam,Jamaica,1997,74.97
jor,Jordan,1997,72.05
jpn,Japan,1997,80.99
kaz,Kazakhstan,1997,64.1
ken,Kenya,1997,55.54
kgz,Kyrgyz Republic,1997,66.81
khm,Cambodia,1997,59.38
kir,Kiribati,1997,55.81
kna,St. Kitts and Nevis,1997,68.65
kor,South Korea,1997,75.27
kwt,Kuwait,1997,77.83
lao,Lao,1997,56.71
lbn,Lebanon,1997,73.87
lbr,Liberia,1997,52.42
lby,Libya,1997,74.97
lca,St. Lucia,1997,72.34
lie,Liechtenstein,1997,76.09
lka,Sri Lanka,1997,70.5
lso,Lesotho,1997,54.11
ltu,Lithuania,1997,71.22
lux,Luxembourg,1997,77.24
lva,Latvia,1997,69.69
mar,Morocco,1997,68.4
mco,Monaco,1997,78.68
mda,Moldova,1997,68.14
mdg,Madagascar,1997,58.39
mdv,Maldives,1997,69.84
mex,Mexico,1997,72.93
mhl,Marshall Islands,1997,63.14
mkd,North Macedonia,1997,71.19
mli,Mali,1997,51.15
mlt,Malta,1997,78.2
mmr,Myanmar,1997,57.72
mne,Montenegro,1997,73.82
mng,Mongolia,1997,59.95
moz,Mozambique,1997,52.57
mrt,Mauritania,1997,62.19
mus,Mauritius,1997,71.06
mwi,Malawi,1997,45.72
mys,Malaysia,1997,72.48
nam,Namibia,1997,57.95
ner,Niger,1997,50.53
nga,Nigeria,1997,54.64
nic,Nicaragua,1997,72.44
nld,Netherlands,1997,78.01
nor,Norway,1997,78.46
npl,Nepal,1997,63.37
nru,Nauru,1997,59.96
nzl,New Zealand,1997,77.39
omn,Oman,1997,68.37
pak,Pakistan,1997,60.47
pan,Panama,1997,76.66
per,Peru,1997,72.95
phl,Philippines,1997,70.14
plw,Palau,1997,66.18
png,Papua New Guinea,1997,63.45
pol,Poland,1997,72.74
prk,North Korea,1997,62.58
prt,Portugal,1997,75.91
pry,Paraguay,1997,75.55
pse,Palestine,1997,71.43
qat,Qatar,1997,70.14
rou,Romania,1997,69.09
rus,Russia,1997,67.18
rwa,Rwanda,1997,46.79
sau,Saudi Arabia,1997,69.76
sdn,Sudan,1997,61.77
sen,Senegal,1997,59.57
sgp,Singapore,1997,77.88
slb,Solomon Islands,1997,56.83
sle,Sierra Leone,1997,51.55
slv,El Salvador,1997,72.1
smr,San Marino,1997,81.13
som,Somalia,1997,50.09
srb,Serbia,1997,70.16
ssd,South Sudan,1997,54.45
stp,Sao Tome and Principe,1997,64.14
sur,Suriname,1997,71.5
svk,Slovak Republic,1997,72.95
svn,Slovenia,1997,75.35
swe,Sweden,1997,79.52
swz,Eswatini,1997,55.39
syc,Seychelles,1997,71.19
syr,Syria,1997,70.37
tcd,Chad,1997,52.78
tgo,Togo,1997,56.73
tha,Thailand,1997,71.67
tjk,Tajikistan,1997,65.59
tkm,Turkmenistan,1997,64.32
tls,Timor-Leste,1997,63.42
ton,Tonga,1997,71.41
tto,Trinidad and Tobago,1997,70.23
tun,Tunisia,1997,73.54
tur,Turkey,1997,72.05
tuv,Tuvalu,1997,63.28
tza,Tanzania,1997,52.61
uga,Uganda,1997,48.38
ukr,Ukraine,1997,67.88
ury,Uruguay,1997,74.13
usa,USA,1997,76.75
uzb,Uzbekistan,1997,65.37
vct,St. Vincent and the Grenadines,1997,70.88
ven,Venezuela,1997,74.07
vnm,Vietnam,1997,71.31
vut,Vanuatu,1997,62.13
wsm,Samoa,1997,68.01
yem,Yemen,1997,62.03
zaf,South Africa,1997,59.48
zmb,Zambia,1997,45.74
zwe,Zimbabwe,1997,51.2
afg,Afghanistan,1998,53.34
ago,Angola,1998,50.62
alb,Albania,1998,74.83
and,Andorra,1998,80.41
are,UAE,1998,69.16
arg,Argentina,1998,73.65
arm,Armenia,1998,71.6
atg,Antigua and Barbuda,1998,74.53
aus,Australia,1998,79.09
aut,Austria,1998,77.91
aze,Azerbaijan,1998,65.98
bdi,Burundi,1998,43.86
bel,Belgium,1998,77.67
ben,Benin,1998,57.17
bfa,Burkina Faso,1998,51.63
bgd,Bangladesh,1998,64.52
bgr,Bulgaria,1998,69.44
bhr,Bahrain,1998,71.05
bhs,Bahamas,1998,71.41
bih,Bosnia and Herzegovina,1998,74.92
blr,Belarus,1998,68.44
blz,Belize,1998,70.64
bol,Bolivia,1998,65.49
bra,Brazil,1998,70.4
brb,Barbados,1998,74.45
brn,Brunei,1998,72.21
btn,Bhutan,1998,65.38
bwa,Botswana,1998,47.57
caf,Central African Republic,1998,43.79
can,Canada,1998,78.83
che,Switzerland,1998,79.87
chl,Chile,1998,76.2
chn,China,1998,70.9
civ,Cote d'Ivoire,1998,50.94
cmr,Cameroon,1998,55.16
cod,"Congo, Dem. Rep.",1998,53.31
cog,"Congo, Rep.",1998,50.31
col,Colombia,1998,74.03
com,Comoros,1998,60.26
cpv,Cape Verde,1998,69.74
cri,Costa Rica,1998,77.37
cub,Cuba,1998,76.34
cyp,Cyprus,1998,75.96
cze,Czech Republic,1998,74.73
deu,Germany,1998,77.81
dji,Djibouti,1998,60.21
dma,Dominica,1998,71.87
dnk,Denmark,1998,76.67
dom,Dominican Republic,1998,73.23
dza,Algeria,1998,70.19
ecu,Ecuador,1998,74.07
egy,Egypt,1998,67.55
eri,Eritrea,1998,54.48
esp,Spain,1998,78.97
est,Estonia,1998,69.89
eth,Ethiopia,1998,51.12
fin,Finland,1998,77.57
fji,Fiji,1998,66.45
fra,France,1998,78.77
fsm,"Micronesia, Fed. Sts.",1998,62.55
gab,Gabon,1998,60.1
gbr,UK,1998,77.45
geo,Georgia,1998,70.63
gha,Ghana,1998,59.71
gin,Guinea,1998,54.34
gmb,Gambia,1998,61.51
gnb,Guinea-Bissau,1998,49.79
gnq,Equatorial Guinea,1998,55.51
grc,Greece,1998,78.16
grd,Grenada,1998,71.94
gtm,Guatemala,1998,65.43
guy,Guyana,1998,63.5
hnd,Honduras,1998,63.35
hrv,Croatia,1998,73.82
hti,Haiti,1998,56.55
hun,Hungary,1998,70.95
idn,Indonesia,1998,66.81
ind,India,1998,62.11
irl,Ireland,1998,76.31
irn,Iran,1998,71.34
irq,Iraq,1998,67.87
isl,Iceland,1998,79.54
isr,Israel,1998,78.4
ita,Italy,1998,78.96
jam,Jamaica,1998,74.87
jor,Jordan,1998,72.28
jpn,Japan,1998,81.03
kaz,Kazakhstan,1998,64.52
ken,Kenya,1998,55.07
kgz,Kyrgyz Republic,1998,67.17
khm,Cambodia,1998,59.59
kir,Kiribati,1998,56.03
kna,St. Kitts and Nevis,1998,68.73
kor,South Korea,1998,75.58
kwt,Kuwait,1998,78.55
lao,Lao,1998,57.25
lbn,Lebanon,1998,74.22
lbr,Liberia,1998,52.97
lby,Libya,1998,74.85
lca,St. Lucia,1998,72.75
lie,Liechtenstein,1998,77.83
lka,Sri Lanka,1998,71.16
lso,Lesotho,1998,52.05
ltu,Lithuania,1998,71.45
lux,Luxembourg,1998,77.52
lva,Latvia,1998,69.27
mar,Morocco,1998,68.75
mco,Monaco,1998,78.74
mda,Moldova,1998,68.84
mdg,Madagascar,1998,58.64
mdv,Maldives,1998,70.84
mex,Mexico,1998,73.2
mhl,Marshall Islands,1998,63.07
mkd,North Macedonia,1998,71.1
mli,Mali,1998,50.99
mlt,Malta,1998,78.49
mmr,Myanmar,1998,58.11
mne,Montenegro,1998,73.73
mng,Mongolia,1998,60.38
moz,Mozambique,1998,52.56
mrt,Mauritania,1998,62.62
mus,Mauritius,1998,71.76
mwi,Malawi,1998,45.49
mys,Malaysia,1998,72.92
nam,Namibia,1998,56.53
ner,Niger,1998,51.08
nga,Nigeria,1998,54.61
nic,Nicaragua,1998,70.42
nld,Netherlands,1998,78.12
nor,Norway,1998,78.54
npl,Nepal,1998,64.02
nru,Nauru,1998,59.63
nzl,New Zealand,1998,77.92
omn,Oman,1998,68.6
pak,Pakistan,1998,60.69
pan,Panama,1998,76.84
per,Peru,1998,73.36
phl,Philippines,1998,70.18
plw,Palau,1998,66.23
png,Papua New Guinea,1998,62.36
pol,Poland,1998,73.11
prk,North Korea,1998,62.55
