geo,name,year,gdp
gnb,Guinea-Bissau,1984,1348.91766
gnq,Equatorial Guinea,1984,1441.00412
grc,Greece,1984,20212.07773
grd,Grenada,1984,5775.14092
gtm,Guatemala,1984,5855.92676
guy,Guyana,1984,4514.01259
hnd,Honduras,1984,3562.62622
hrv,Croatia,1984,19481.25263
hti,Haiti,1984,3145.03406
hun,Hungary,1984,15473.56024
idn,Indonesia,1984,3446.94805
ind,India,1984,1625.99316
irl,Ireland,1984,19170.46464
irn,Iran,1984,9650.31602
irq,Iraq,1984,7231.87705
isl,Iceland,1984,29876.68634
isr,Israel,1984,20289.32903
ita,Italy,1984,28169.64971
jam,Jamaica,1984,6893.66439
jor,Jordan,1984,9990.24028
jpn,Japan,1984,25827.72254
kaz,Kazakhstan,1984,13226.0231
ken,Kenya,1984,2630.371
kgz,Kyrgyz Republic,1984,5868.23455
khm,Cambodia,1984,1441.34821
kir,Kiribati,1984,2081.10992
kna,St. Kitts and Nevis,1984,9553.31384
kor,South Korea,1984,8205.86771
kwt,Kuwait,1984,31929.70182
lao,Lao,1984,1685.78097
lbn,Lebanon,1984,9370.84266
lbr,Liberia,1984,3528.0785
lby,Libya,1984,17248.37363
lca,St. Lucia,1984,5533.32262
lka,Sri Lanka,1984,3596.82943
lso,Lesotho,1984,1369.7136
ltu,Lithuania,1984,17105.36098
lux,Luxembourg,1984,40755.49538
lva,Latvia,1984,15444.84212
mar,Morocco,1984,3751.18676
mco,Monaco,1984,83877.3786
mda,Moldova,1984,13701.05914
mdg,Madagascar,1984,1697.25292
mdv,Maldives,1984,6169.93636
mex,Mexico,1984,14194.92771
mhl,Marshall Islands,1984,2686.43777
mkd,North Macedonia,1984,10989.44918
mli,Mali,1984,1147.37803
mlt,Malta,1984,12027.50442
mmr,Myanmar,1984,1008.74433
mne,Montenegro,1984,15730.52457
mng,Mongolia,1984,3506.92806
moz,Mozambique,1984,414.08004
mrt,Mauritania,1984,3271.36392
mus,Mauritius,1984,6636.87831
mwi,Malawi,1984,1077.92616
mys,Malaysia,1984,8634.74484
nam,Namibia,1984,6571.76528
ner,Niger,1984,1077.15615
nga,Nigeria,1984,2376.33197
nic,Nicaragua,1984,4406.76138
nld,Netherlands,1984,29132.96491
nor,Norway,1984,34728.97789
npl,Nepal,1984,1332.21899
nru,Nauru,1984,32542.57975
nzl,New Zealand,1984,26847.03879
omn,Oman,1984,18411.73216
pak,Pakistan,1984,2462.10496
pan,Panama,1984,10736.70225
per,Peru,1984,6588.78446
phl,Philippines,1984,4099.07811
plw,Palau,1984,15461.25117
png,Papua New Guinea,1984,2855.6931
pol,Poland,1984,10487.13476
prk,North Korea,1984,2770.38694
prt,Portugal,1984,16249.91317
pry,Paraguay,1984,7112.17351
pse,Palestine,1984,3560.73311
qat,Qatar,1984,59591.1391
rou,Romania,1984,11692.10543
rus,Russia,1984,18493.55703
rwa,Rwanda,1984,1317.57923
sau,Saudi Arabia,1984,31655.40774
sdn,Sudan,1984,2218.8742
sen,Senegal,1984,2442.6507
sgp,Singapore,1984,24075.21685
slb,Solomon Islands,1984,2061.27077
sle,Sierra Leone,1984,1657.34542
slv,El Salvador,1984,4535.04234
smr,San Marino,1984,44715.08705
som,Somalia,1984,814.26844
srb,Serbia,1984,16071.02692
ssd,South Sudan,1984,1366.70893
stp,Sao Tome and Principe,1984,3067.64814
sur,Suriname,1984,12559.45103
svk,Slovak Republic,1984,13805.41041
svn,Slovenia,1984,24543.5321
swe,Sweden,1984,29802.42226
swz,Eswatini,1984,3345.4049
syc,Seychelles,1984,9004.76305
syr,Syria,1984,6978.34959
tcd,Chad,1984,826.51706
tgo,Togo,1984,1595.31985
tha,Thailand,1984,4941.34894
tjk,Tajikistan,1984,5118.41784
tkm,Turkmenistan,1984,8081.24924
tls,Timor-Leste,1984,1516.84671
ton,Tonga,1984,3339.37732
tto,Trinidad and Tobago,1984,14706.95843
tun,Tunisia,1984,5471.57307
tur,Turkey,1984,9168.17491
tuv,Tuvalu,1984,2233.27526
tza,Tanzania,1984,1104.01567
uga,Uganda,1984,941.30592
ukr,Ukraine,1984,13959.875
ury,Uruguay,1984,10002.57824
usa,USA,1984,35171.30904
uzb,Uzbekistan,1984,5107.16954
vct,St. Vincent and the Grenadines,1984,4893.09714
ven,Venezuela,1984,16629.6847
vnm,Vietnam,1984,1742.9844
vut,Vanuatu,1984,3010.25753
wsm,Samoa,1984,3696.78802
yem,Yemen,1984,3263.32658
zaf,South Africa,1984,9628.45125
zmb,Zambia,1984,2026.81764
zwe,Zimbabwe,1984,2427.70078
afg,Afghanistan,1985,2373.05292
ago,Angola,1985,3599.29971
alb,Albania,1985,4925.41845
and,Andorra,1985,38727.24353
are,UAE,1985,77696.56965
arg,Argentina,1985,14211.58455
arm,Armenia,1985,7337.85395
atg,Antigua and Barbuda,1985,12147.88228
aus,Australia,1985,28272.30536
aut,Austria,1985,30999.15776
aze,Azerbaijan,1985,9154.18861
bdi,Burundi,1985,1159.0725
bel,Belgium,1985,29365.27063
ben,Benin,1985,2206.86317
bfa,Burkina Faso,1985,1110.98543
bgd,Bangladesh,1985,1405.55302
bgr,Bulgaria,1985,11811.93691
bhr,Bahrain,1985,22163.51348
bhs,Bahamas,1985,34430.02856
bih,Bosnia and Herzegovina,1985,3708.38874
blr,Belarus,1985,9804.9091
blz,Belize,1985,3936.79726
bol,Bolivia,1985,4251.13449
bra,Brazil,1985,9783.0303
brb,Barbados,1985,12994.78591
brn,Brunei,1985,93169.30238
btn,Bhutan,1985,1811.9896
bwa,Botswana,1985,5225.48994
caf,Central African Republic,1985,1222.17708
can,Canada,1985,32294.92626
che,Switzerland,1985,43183.08352
chl,Chile,1985,8177.38564
chn,China,1985,1527.57384
civ,Cote d'Ivoire,1985,4131.32451
cmr,Cameroon,1985,3901.82631
cod,"Congo, Dem. Rep.",1985,1617.04744
cog,"Congo, Rep.",1985,3944.7917
col,Colombia,1985,7589.74538
com,Comoros,1985,2205.78125
cpv,Cape Verde,1985,1805.05441
cri,Costa Rica,1985,8569.66391
cub,Cuba,1985,5860.62941
cyp,Cyprus,1985,16555.69239
cze,Czech Republic,1985,18711.70661
deu,Germany,1985,30356.13256
dji,Djibouti,1985,4430.1292
dma,Dominica,1985,4826.95776
dnk,Denmark,1985,34403.64493
dom,Dominican Republic,1985,5302.4817
dza,Algeria,1985,8246.79764
ecu,Ecuador,1985,7386.07532
egy,Egypt,1985,5299.82179
eri,Eritrea,1985,981.65334
esp,Spain,1985,19968.5461
est,Estonia,1985,17018.63812
eth,Ethiopia,1985,799.67902
fin,Finland,1985,27745.04333
fji,Fiji,1985,6228.34921
fra,France,1985,29038.19191
fsm,"Micronesia, Fed. Sts.",1985,2638.76076
gab,Gabon,1985,14633.5893
gbr,UK,1985,25912.22272
geo,Georgia,1985,13318.35447
gha,Ghana,1985,1908.49482
gin,Guinea,1985,1227.81333
gmb,Gambia,1985,1950.97206
gnb,Guinea-Bissau,1985,1377.1631
gnq,Equatorial Guinea,1985,1524.24093
grc,Greece,1985,20767.46227
grd,Grenada,1985,6090.95209
gtm,Guatemala,1985,5663.43039
guy,Guyana,1985,4619.60553
hnd,Honduras,1985,3628.48592
hrv,Croatia,1985,19513.29536
hti,Haiti,1985,3137.30933
hun,Hungary,1985,15442.20806
idn,Indonesia,1985,3489.1301
ind,India,1985,1660.17144
irl,Ireland,1985,19626.58062
irn,Iran,1985,9521.6466
irq,Iraq,1985,6987.25079
isl,Iceland,1985,30615.02651
isr,Israel,1985,20735.38542
ita,Italy,1985,29023.01534
jam,Jamaica,1985,6694.90792
jor,Jordan,1985,9657.08978
jpn,Japan,1985,26897.96355
kaz,Kazakhstan,1985,13216.90624
ken,Kenya,1985,2670.77976
kgz,Kyrgyz Republic,1985,5518.21017
khm,Cambodia,1985,1467.88987
kir,Kiribati,1985,1809.42694
kna,St. Kitts and Nevis,1985,10206.40352
kor,South Korea,1985,8730.30607
kwt,Kuwait,1985,29467.75682
lao,Lao,1985,1773.42062
lbn,Lebanon,1985,11674.04322
lbr,Liberia,1985,3374.69873
lby,Libya,1985,18198.74439
lca,St. Lucia,1985,6084.22867
lka,Sri Lanka,1985,3718.21254
lso,Lesotho,1985,1369.41394
ltu,Lithuania,1985,16504.20987
lux,Luxembourg,1985,42811.65354
lva,Latvia,1985,14985.8014
mar,Morocco,1985,3880.99853
mco,Monaco,1985,86184.50168
mda,Moldova,1985,12290.08727
mdg,Madagascar,1985,1681.74313
mdv,Maldives,1985,6758.77141
mex,Mexico,1985,14247.85847
mhl,Marshall Islands,1985,2497.19752
mkd,North Macedonia,1985,10855.12399
mli,Mali,1985,1156.4638
mlt,Malta,1985,12331.15471
mmr,Myanmar,1985,993.09095
mne,Montenegro,1985,15884.1729
mng,Mongolia,1985,3651.03162
moz,Mozambique,1985,396.66338
mrt,Mauritania,1985,3343.57171
mus,Mauritius,1985,6987.87829
mwi,Malawi,1985,1095.54859
mys,Malaysia,1985,8323.69494
nam,Namibia,1985,6408.94072
ner,Niger,1985,1103.54795
nga,Nigeria,1985,2495.10815
nic,Nicaragua,1985,4143.26819
nld,Netherlands,1985,29866.22172
nor,Norway,1985,36617.71589
npl,Nepal,1985,1382.03757
nru,Nauru,1985,30770.35092
nzl,New Zealand,1985,26932.34533
omn,Oman,1985,21000.64827
pak,Pakistan,1985,2607.10395
pan,Panama,1985,11097.50398
per,Peru,1985,6570.71834
phl,Philippines,1985,3709.29156
plw,Palau,1985,13658.30444
png,Papua New Guinea,1985,2908.17684
pol,Poland,1985,10705.17033
prk,North Korea,1985,2826.61047
prt,Portugal,1985,16583.49562
pry,Paraguay,1985,7213.61074
pse,Palestine,1985,3390.66602
qat,Qatar,1985,49908.88217
rou,Romania,1985,11745.53049
rus,Russia,1985,18750.12174
rwa,Rwanda,1985,1322.94189
sau,Saudi Arabia,1985,27786.39714
sdn,Sudan,1985,2112.47127
sen,Senegal,1985,2455.5675
sgp,Singapore,1985,24001.15783
slb,Solomon Islands,1985,1971.11876
sle,Sierra Leone,1985,1561.61801
slv,El Salvador,1985,4551.19355
smr,San Marino,1985,45898.46248
som,Somalia,1985,896.21797
srb,Serbia,1985,16124.73854
ssd,South Sudan,1985,1512.29086
stp,Sao Tome and Principe,1985,3280.11528
sur,Suriname,1985,14219.4439
svk,Slovak Republic,1985,13853.93596
svn,Slovenia,1985,24579.996
swe,Sweden,1985,30417.99983
swz,Eswatini,1985,3294.4901
syc,Seychelles,1985,9904.74544
syr,Syria,1985,7076.6479
tcd,Chad,1985,876.72193
tgo,Togo,1985,1604.94584
tha,Thailand,1985,5072.07442
tjk,Tajikistan,1985,4997.22797
tkm,Turkmenistan,1985,7937.54323
tls,Timor-Leste,1985,1571.56696
ton,Tonga,1985,3544.80568
tto,Trinidad and Tobago,1985,13799.3919
tun,Tunisia,1985,5608.83707
tur,Turkey,1985,9436.45578
tuv,Tuvalu,1985,2154.41555
tza,Tanzania,1985,1104.37192
uga,Uganda,1985,897.61742
ukr,Ukraine,1985,13908.29198
ury,Uruguay,1985,10018.02565
usa,USA,1985,36241.15742
uzb,Uzbekistan,1985,5046.47911
vct,St. Vincent and the Grenadines,1985,5109.49092
ven,Venezuela,1985,16311.44971
vnm,Vietnam,1985,1808.58103
vut,Vanuatu,1985,2942.83714
wsm,Samoa,1985,3819.96619
yem,Yemen,1985,3120.03746
zaf,South Africa,1985,9311.61251
zmb,Zambia,1985,2008.47672
zwe,Zimbabwe,1985,2503.86359
afg,Afghanistan,1986,2471.17595
ago,Angola,1986,3532.10331
alb,Albania,1986,5063.91376
and,Andorra,1986,38519.76567
are,UAE,1986,60374.51613
arg,Argentina,1986,15072.94389
arm,Armenia,1986,7195.07024
atg,Antigua and Barbuda,1986,13615.76174
aus,Australia,1986,28513.87776
aut,Austria,1986,31791.11135
aze,Azerbaijan,1986,9252.56109
bdi,Burundi,1986,1168.18111
bel,Belgium,1986,29909.18731
ben,Benin,1986,2193.92142
bfa,Burkina Faso,1986,1187.99581
bgd,Bangladesh,1986,1436.28617
bgr,Bulgaria,1986,12335.94455
bhr,Bahrain,1986,22130.98849
bhs,Bahamas,1986,34624.3521
bih,Bosnia and Herzegovina,1986,3748.21774
blr,Belarus,1986,9954.43899
blz,Belize,1986,4064.55759
bol,Bolivia,1986,4058.25515
bra,Brazil,1986,10328.60945
brb,Barbados,1986,13598.0769
brn,Brunei,1986,85267.6191
btn,Bhutan,1986,1934.90175
bwa,Botswana,1986,5499.45423
caf,Central African Republic,1986,1254.30075
can,Canada,1986,32715.14675
che,Switzerland,1986,44534.98084
chl,Chile,1986,8462.21644
chn,China,1986,1601.61067
civ,Cote d'Ivoire,1986,4170.84152
cmr,Cameroon,1986,4078.1689
cod,"Congo, Dem. Rep.",1986,1656.34571
cog,"Congo, Rep.",1986,3771.82823
col,Colombia,1986,7868.42865
com,Comoros,1986,2212.74222
cpv,Cape Verde,1986,1818.47448
cri,Costa Rica,1986,8794.99283
cub,Cuba,1986,5809.11997
cyp,Cyprus,1986,17084.75166
cze,Czech Republic,1986,19332.86766
deu,Germany,1986,31115.4225
dji,Djibouti,1986,4168.156
dma,Dominica,1986,5243.54241
dnk,Denmark,1986,35965.19755
dom,Dominican Republic,1986,5381.43956
dza,Algeria,1986,8035.59148
ecu,Ecuador,1986,7417.11028
egy,Egypt,1986,5384.03586
eri,Eritrea,1986,1047.5811
esp,Spain,1986,20712.77896
est,Estonia,1986,17311.95039
eth,Ethiopia,1986,840.52029
fin,Finland,1986,28400.97155
fji,Fiji,1986,6600.42065
fra,France,1986,29605.05619
fsm,"Micronesia, Fed. Sts.",1986,2772.1923
gab,Gabon,1986,14177.68945
gbr,UK,1986,26763.91075
geo,Georgia,1986,13238.75905
gha,Ghana,1986,1965.90473
gin,Guinea,1986,1235.77447
gmb,Gambia,1986,1923.20593
gnb,Guinea-Bissau,1986,1335.00574
gnq,Equatorial Guinea,1986,1409.27531
grc,Greece,1986,20984.25799
grd,Grenada,1986,6559.18296
gtm,Guatemala,1986,5508.54582
guy,Guyana,1986,4660.12026
hnd,Honduras,1986,3651.29431
hrv,Croatia,1986,20082.99389
hti,Haiti,1986,3107.58503
hun,Hungary,1986,15840.01515
idn,Indonesia,1986,3651.74047
ind,India,1986,1692.17394
irl,Ireland,1986,19712.31056
irn,Iran,1986,8319.0313
irq,Iraq,1986,7132.61755
isl,Iceland,1986,32341.3791
isr,Israel,1986,21202.47998
ita,Italy,1986,29927.54864
jam,Jamaica,1986,7023.0936
jor,Jordan,1986,9928.7066
jpn,Japan,1986,27568.60442
kaz,Kazakhstan,1986,13252.4373
ken,Kenya,1986,2788.90511
kgz,Kyrgyz Republic,1986,5300.73095
khm,Cambodia,1986,1479.9329
kir,Kiribati,1986,1735.51004
kna,St. Kitts and Nevis,1986,11260.22532
kor,South Korea,1986,9588.05754
kwt,Kuwait,1986,30860.90033
lao,Lao,1986,1812.69016
lbn,Lebanon,1986,10926.51795
lbr,Liberia,1986,3278.34014
lby,Libya,1986,16041.19935
lca,St. Lucia,1986,6968.34166
lka,Sri Lanka,1986,3836.86752
lso,Lesotho,1986,1384.71827
ltu,Lithuania,1986,17007.07948
lux,Luxembourg,1986,46831.46136
lva,Latvia,1986,15235.81523
mar,Morocco,1986,4086.79005
mco,Monaco,1986,89190.02829
mda,Moldova,1986,13033.47627
mdg,Madagascar,1986,1665.68556
mdv,Maldives,1986,7111.90347
mex,Mexico,1986,13510.62829
mhl,Marshall Islands,1986,2918.04764
mkd,North Macedonia,1986,11565.04596
mli,Mali,1986,1204.46555
mlt,Malta,1986,12603.55319
mmr,Myanmar,1986,943.82497
mne,Montenegro,1986,16536.01349
mng,Mongolia,1986,3931.47408
moz,Mozambique,1986,389.60606
mrt,Mauritania,1986,3498.41573
mus,Mauritius,1986,7559.14421
mwi,Malawi,1986,1043.81588
mys,Malaysia,1986,8220.26895
nam,Namibia,1986,6520.84887
ner,Niger,1986,1133.27819
nga,Nigeria,1986,2464.21933
nic,Nicaragua,1986,4022.71491
nld,Netherlands,1986,30644.67423
nor,Norway,1986,38033.18027
npl,Nepal,1986,1412.39218
nru,Nauru,1986,29055.2738
nzl,New Zealand,1986,27282.76128
omn,Oman,1986,20556.23395
pak,Pakistan,1986,2698.20907
pan,Panama,1986,11351.03986
per,Peru,1986,7153.8816
phl,Philippines,1986,3746.00917
plw,Palau,1986,13268.38522
png,Papua New Guinea,1986,3013.31859
pol,Poland,1986,11003.69182
prk,North Korea,1986,2821.09836
prt,Portugal,1986,17198.64051
pry,Paraguay,1986,7046.8999
pse,Palestine,1986,3876.11575
qat,Qatar,1986,46399.43272
rou,Romania,1986,12059.82703
rus,Russia,1986,19195.11336
rwa,Rwanda,1986,1336.02643
sau,Saudi Arabia,1986,29048.1452
sdn,Sudan,1986,2233.11057
sen,Senegal,1986,2473.34722
sgp,Singapore,1986,24463.34467
slb,Solomon Islands,1986,2038.93806
sle,Sierra Leone,1986,1530.52228
slv,El Salvador,1986,4525.2614
smr,San Marino,1986,47133.93347
som,Somalia,1986,871.65464
srb,Serbia,1986,16729.18584
ssd,South Sudan,1986,1478.69761
stp,Sao Tome and Principe,1986,3019.48579
sur,Suriname,1986,13823.63498
svk,Slovak Republic,1986,14362.3129
svn,Slovenia,1986,25147.50456
swe,Sweden,1986,31178.3354
swz,Eswatini,1986,3771.63758
syc,Seychelles,1986,9982.23251
syr,Syria,1986,6434.39844
tcd,Chad,1986,906.337
tgo,Togo,1986,1609.81689
tha,Thailand,1986,5250.70675
tjk,Tajikistan,1986,4932.68023
tkm,Turkmenistan,1986,7980.87009
tls,Timor-Leste,1986,1629.63794
ton,Tonga,1986,3773.76926
tto,Trinidad and Tobago,1986,13083.38702
tun,Tunisia,1986,5340.32449
tur,Turkey,1986,9942.41263
tuv,Tuvalu,1986,2106.34492
tza,Tanzania,1986,1133.45096
uga,Uganda,1986,870.47445
ukr,Ukraine,1986,14019.57326
ury,Uruguay,1986,10748.36201
usa,USA,1986,37119.23824
uzb,Uzbekistan,1986,4799.50111
vct,St. Vincent and the Grenadines,1986,5361.57113
ven,Venezuela,1986,17056.37922
vnm,Vietnam,1986,1831.19639
vut,Vanuatu,1986,2839.18801
wsm,Samoa,1986,4003.46188
yem,Yemen,1986,3071.0959
zaf,South Africa,1986,9151.24107
zmb,Zambia,1986,1987.37311
zwe,Zimbabwe,1986,2472.99131
afg,Afghanistan,1987,2249.69224
ago,Angola,1987,3758.13847
alb,Albania,1987,4994.20132
and,Andorra,1987,39209.55326
are,UAE,1987,61554.76501
arg,Argentina,1987,15307.34932
arm,Armenia,1987,6702.5853
atg,Antigua and Barbuda,1987,14835.77589
aus,Australia,1987,29450.82414
aut,Austria,1987,32383.17146
aze,Azerbaijan,1987,9592.70055
bdi,Burundi,1987,1192.40332
bel,Belgium,1987,30634.23799
ben,Benin,1987,2088.32239
bfa,Burkina Faso,1987,1139.36041
bgd,Bangladesh,1987,1455.7313
bgr,Bulgaria,1987,12751.01502
bhr,Bahrain,1987,21826.53617
bhs,Bahamas,1987,35231.9492
bih,Bosnia and Herzegovina,1987,3592.16953
blr,Belarus,1987,9958.32528
blz,Belize,1987,4679.02293
bol,Bolivia,1987,4084.1682
bra,Brazil,1987,10510.62783
brb,Barbados,1987,13891.0891
brn,Brunei,1987,83454.84896
btn,Bhutan,1987,2315.07718
bwa,Botswana,1987,6030.06182
caf,Central African Republic,1987,1205.58932
can,Canada,1987,33618.49297
che,Switzerland,1987,45485.42313
chl,Chile,1987,8841.48661
chn,China,1987,1717.21734
civ,Cote d'Ivoire,1987,4008.20518
cmr,Cameroon,1987,3862.40063
cod,"Congo, Dem. Rep.",1987,1662.80122
cog,"Congo, Rep.",1987,3704.14408
col,Colombia,1987,8115.14627
com,Comoros,1987,2217.46436
cpv,Cape Verde,1987,1857.93793
cri,Costa Rica,1987,8976.39897
cub,Cuba,1987,5593.92499
cyp,Cyprus,1987,18163.13981
cze,Czech Republic,1987,19882.16928
deu,Germany,1987,31639.00461
dji,Djibouti,1987,3962.71776
dma,Dominica,1987,5672.46522
dnk,Denmark,1987,36077.16587
dom,Dominican Republic,1987,5775.44673
dza,Algeria,1987,7822.00858
ecu,Ecuador,1987,6793.05273
egy,Egypt,1987,5482.52252
eri,Eritrea,1987,1160.60481
esp,Spain,1987,22013.9188
est,Estonia,1987,17303.74354
eth,Ethiopia,1987,911.91661
fin,Finland,1987,29405.72056
fji,Fiji,1987,6133.20142
fra,France,1987,30230.99023
fsm,"Micronesia, Fed. Sts.",1987,2757.77762
gab,Gabon,1987,11762.11855
gbr,UK,1987,28083.0995
geo,Georgia,1987,13061.43259
gha,Ghana,1987,2038.05279
gin,Guinea,1987,1248.69886
gmb,Gambia,1987,1906.99932
gnb,Guinea-Bissau,1987,1381.78578
gnq,Equatorial Guinea,1987,1401.45954
grc,Greece,1987,20656.76545
grd,Grenada,1987,7270.54891
gtm,Guatemala,1987,5524.17483
guy,Guyana,1987,4739.12629
hnd,Honduras,1987,3775.50972
hrv,Croatia,1987,20093.38737
hti,Haiti,1987,3063.84153
hun,Hungary,1987,16504.79436
idn,Indonesia,1987,3797.21065
ind,India,1987,1717.01373
irl,Ireland,1987,20542.19723
irn,Iran,1987,8085.40674
irq,Iraq,1987,7950.46224
isl,Iceland,1987,34858.29262
isr,Israel,1987,22383.46956
ita,Italy,1987,30958.81467
jam,Jamaica,1987,7561.70584
jor,Jordan,1987,9795.38165
jpn,Japan,1987,28643.69443
kaz,Kazakhstan,1987,13038.39702
ken,Kenya,1987,2874.4236
kgz,Kyrgyz Republic,1987,5114.91582
khm,Cambodia,1987,1616.1291
kir,Kiribati,1987,1679.44798
kna,St. Kitts and Nevis,1987,12265.63773
kor,South Korea,1987,10658.75025
kwt,Kuwait,1987,30920.04859
lao,Lao,1987,1747.12522
lbn,Lebanon,1987,12821.84429
lbr,Liberia,1987,3300.89303
lby,Libya,1987,13470.13822
lca,St. Lucia,1987,7178.01588
lka,Sri Lanka,1987,3836.42593
lso,Lesotho,1987,1351.25643
ltu,Lithuania,1987,17242.44593
lux,Luxembourg,1987,48431.37637
lva,Latvia,1987,15019.38168
mar,Morocco,1987,3882.78897
mco,Monaco,1987,92345.64272
mda,Moldova,1987,12960.29325
mdg,Madagascar,1987,1650.35501
mdv,Maldives,1987,7545.53438
mex,Mexico,1987,13565.35647
mhl,Marshall Islands,1987,3152.14357
mkd,North Macedonia,1987,11372.37307
mli,Mali,1987,1208.7789
mlt,Malta,1987,13174.13583
mmr,Myanmar,1987,856.66346
mne,Montenegro,1987,15853.07293
mng,Mongolia,1987,4004.87001
moz,Mozambique,1987,433.68781
mrt,Mauritania,1987,3538.90736
mus,Mauritius,1987,8209.35444
mwi,Malawi,1987,1000.93204
mys,Malaysia,1987,8461.30423
nam,Namibia,1987,6540.57384
ner,Niger,1987,1088.83558
nga,Nigeria,1987,2460.8409
nic,Nicaragua,1987,3918.34935
nld,Netherlands,1987,31029.1144
nor,Norway,1987,38656.07495
npl,Nepal,1987,1404.60877
nru,Nauru,1987,27410.57044
nzl,New Zealand,1987,27614.78025
omn,Oman,1987,19702.93257
pak,Pakistan,1987,2779.18259
pan,Panama,1987,11152.58468
per,Peru,1987,7556.34697
phl,Philippines,1987,3815.53541
plw,Palau,1987,12834.84605
png,Papua New Guinea,1987,3120.91605
pol,Poland,1987,11072.30746
prk,North Korea,1987,2814.48383
prt,Portugal,1987,18473.58394
pry,Paraguay,1987,7156.02677
pse,Palestine,1987,3610.61915
qat,Qatar,1987,46472.13627
rou,Romania,1987,12097.24474
rus,Russia,1987,19164.07962
rwa,Rwanda,1987,1278.75074
sau,Saudi Arabia,1987,27258.42865
sdn,Sudan,1987,2308.19782
sen,Senegal,1987,2531.92928
sgp,Singapore,1987,26827.28274
slb,Solomon Islands,1987,2109.37978
sle,Sierra Leone,1987,1535.02366
slv,El Salvador,1987,4592.23904
smr,San Marino,1987,48563.01859
som,Somalia,1987,947.95682
srb,Serbia,1987,16515.35518
ssd,South Sudan,1987,1616.72715
stp,Sao Tome and Principe,1987,2862.60583
sur,Suriname,1987,12625.16635
svk,Slovak Republic,1987,14641.16011
svn,Slovenia,1987,24846.09668
swe,Sweden,1987,32085.44025
swz,Eswatini,1987,4008.88567
syc,Seychelles,1987,10189.67951
syr,Syria,1987,6277.70165
tcd,Chad,1987,913.23373
tgo,Togo,1987,1525.04075
tha,Thailand,1987,5641.85936
tjk,Tajikistan,1987,4652.60399
tkm,Turkmenistan,1987,7988.25496
tls,Timor-Leste,1987,1687.24697
ton,Tonga,1987,3832.5257
tto,Trinidad and Tobago,1987,12261.40253
tun,Tunisia,1987,5569.22647
tur,Turkey,1987,10741.45957
tuv,Tuvalu,1987,2274.82459
tza,Tanzania,1987,1164.83627
uga,Uganda,1987,876.12806
ukr,Ukraine,1987,14459.89983
ury,Uruguay,1987,11373.98098
usa,USA,1987,38032.63189
uzb,Uzbekistan,1987,4593.70961
vct,St. Vincent and the Grenadines,1987,5365.75248
ven,Venezuela,1987,17389.17264
vnm,Vietnam,1987,1845.39693
vut,Vanuatu,1987,2738.81487
wsm,Samoa,1987,3992.67743
yem,Yemen,1987,3073.18167
zaf,South Africa,1987,9185.3149
zmb,Zambia,1987,1976.70096
zwe,Zimbabwe,1987,2395.19982
afg,Afghanistan,1988,2066.5259
ago,Angola,1988,4071.76667
alb,Albania,1988,4904.64972
and,Andorra,1988,39780.54648
are,UAE,1988,53561.9217
arg,Argentina,1988,14860.83209
arm,Armenia,1988,6299.19949
atg,Antigua and Barbuda,1988,15916.99252
aus,Australia,1988,30195.2607
aut,Austria,1988,32963.10865
aze,Azerbaijan,1988,9932.86036
bdi,Burundi,1988,1216.01522
bel,Belgium,1988,32095.08276
ben,Benin,1988,2091.22163
bfa,Burkina Faso,1988,1173.35821
bgd,Bangladesh,1988,1464.02271
bgr,Bulgaria,1988,12978.73018
bhr,Bahrain,1988,22675.07152
bhs,Bahamas,1988,35355.525
bih,Bosnia and Herzegovina,1988,3420.77119
blr,Belarus,1988,9816.34444
blz,Belize,1988,5052.29921
bol,Bolivia,1988,4134.34009
bra,Brazil,1988,10349.72001
brb,Barbados,1988,14315.16663
brn,Brunei,1988,81072.39908
btn,Bhutan,1988,2514.52362
bwa,Botswana,1988,7037.1882
caf,Central African Republic,1988,1200.67815
can,Canada,1988,34691.94629
che,Switzerland,1988,46834.76642
chl,Chile,1988,9301.71568
chn,China,1988,1823.02891
civ,Cote d'Ivoire,1988,3972.35418
cmr,Cameroon,1988,3517.01147
cod,"Congo, Dem. Rep.",1988,1633.71693
cog,"Congo, Rep.",1988,4123.0168
col,Colombia,1988,8268.50342
com,Comoros,1988,2271.85985
cpv,Cape Verde,1988,1927.75899
